Date,Open,High,Low,Close,Adj Close,Volume
2000-04-10,9160.0,9300.0,9080.0,9180.0,4919.682129,104500
2000-04-11,9160.0,9160.0,8800.0,8940.0,4791.063965,52000
2000-04-12,8640.0,8800.0,8620.0,8680.0,4651.726563,75000
2000-04-13,8400.0,8400.0,8200.0,8300.0,4448.078613,114500
2000-04-14,8100.0,8380.0,8000.0,8380.0,4490.951172,134000
2000-04-17,6780.0,7400.0,6780.0,7200.0,3858.574707,213000
2000-04-18,7920.0,7920.0,7500.0,7520.0,4030.066406,132000
2000-04-19,7980.0,8100.0,7800.0,8000.0,4287.304688,75500
2000-04-20,8000.0,8100.0,7800.0,7900.0,4233.714355,66000
2000-04-21,7600.0,8000.0,7600.0,7700.0,4126.532227,47500
2000-04-24,8000.0,8200.0,7800.0,8000.0,4287.304688,117000
2000-04-25,8000.0,8100.0,7800.0,7900.0,4233.714355,61000
2000-04-26,8000.0,8000.0,7700.0,7800.0,4180.12207,41000
2000-04-27,7800.0,7900.0,7600.0,7600.0,4072.94043,36500
2000-04-28,7660.0,7660.0,7400.0,7580.0,4062.221191,60000
2000-05-01,7980.0,8400.0,7800.0,8000.0,4287.304688,118500
2000-05-02,8000.0,8400.0,8000.0,8240.0,4415.923828,57500
2000-05-03,8240.0,8240.0,8240.0,8240.0,4415.923828,0
2000-05-04,8240.0,8240.0,8240.0,8240.0,4415.923828,0
2000-05-05,8240.0,8240.0,8240.0,8240.0,4415.923828,0
2000-05-08,8400.0,8500.0,8300.0,8300.0,4448.078613,64000
2000-05-09,8300.0,8300.0,8300.0,8300.0,4448.078613,0
2000-05-10,8000.0,8000.0,7800.0,7900.0,4233.714355,51500
2000-05-11,7800.0,7800.0,7540.0,7800.0,4180.12207,30500
2000-05-12,8000.0,8000.0,7700.0,7700.0,4126.532227,46000
2000-05-15,7700.0,7780.0,7640.0,7640.0,4094.375977,33000
2000-05-16,7700.0,7900.0,7600.0,7600.0,4072.94043,41500
2000-05-17,7800.0,7800.0,7620.0,7620.0,4083.65918,42500
2000-05-18,7600.0,7700.0,7500.0,7500.0,4019.348633,49000
2000-05-19,7400.0,7460.0,6960.0,7380.0,3955.038818,78500
2000-05-22,6800.0,6900.0,6600.0,6800.0,3644.210205,75000
2000-05-23,6700.0,6800.0,6640.0,6700.0,3590.618164,74000
2000-05-24,6100.0,6600.0,6100.0,6460.0,3461.998535,111500
2000-05-25,6660.0,6980.0,6660.0,6900.0,3697.80127,64000
2000-05-26,7000.0,7080.0,6800.0,6800.0,3644.210205,59000
2000-05-29,6580.0,6780.0,6580.0,6700.0,3590.618164,32000
2000-05-30,6700.0,6700.0,6700.0,6700.0,3590.618164,0
2000-05-31,6980.0,7000.0,6840.0,6840.0,3665.646484,37500
2000-06-01,6820.0,6960.0,6800.0,6960.0,3729.955322,18500
2000-06-02,6800.0,7080.0,6800.0,6900.0,3697.80127,38500
2000-06-05,7300.0,7400.0,7200.0,7300.0,3912.165771,34500
2000-06-06,7400.0,7400.0,7020.0,7100.0,3804.983643,57000
2000-06-07,7020.0,7100.0,7000.0,7020.0,3762.111084,19000
2000-06-08,7020.0,7100.0,7000.0,7100.0,3804.983643,29000
2000-06-09,6820.0,7000.0,6800.0,6900.0,3697.80127,22000
2000-06-12,6800.0,7000.0,6800.0,7000.0,3751.39209,20000
2000-06-13,6900.0,7080.0,6800.0,6960.0,3729.955322,23500
2000-06-14,7000.0,7000.0,6900.0,7000.0,3751.39209,19000
2000-06-15,6900.0,6900.0,6780.0,6780.0,3633.491943,16500
2000-06-16,6820.0,6820.0,6620.0,6720.0,3601.337646,26500
2000-06-19,6740.0,6740.0,6660.0,6680.0,3579.900635,15000
2000-06-20,6880.0,6980.0,6700.0,6720.0,3601.337646,34500
2000-06-21,6720.0,6720.0,6560.0,6700.0,3590.618164,84000
2000-06-22,6700.0,6780.0,6660.0,6780.0,3633.491943,30000
2000-06-23,6600.0,6700.0,6600.0,6640.0,3558.462646,22500
2000-06-26,6600.0,6640.0,6520.0,6600.0,3537.027588,36500
2000-06-27,6600.0,6600.0,6400.0,6400.0,3429.84375,36000
2000-06-28,6400.0,6600.0,6400.0,6480.0,3472.717529,43000
2000-06-29,6480.0,6860.0,6480.0,6860.0,3676.364746,45000
2000-06-30,6800.0,6880.0,6620.0,6760.0,3622.773193,32000
2000-07-03,6700.0,7420.0,6700.0,7400.0,3965.757324,67000
2000-07-04,7500.0,7600.0,7400.0,7400.0,3965.757324,73500
2000-07-05,7500.0,7500.0,7300.0,7320.0,3922.884277,42000
2000-07-06,7320.0,7320.0,7120.0,7120.0,3815.701416,10500
2000-07-07,7100.0,7120.0,7000.0,7120.0,3815.701416,19500
2000-07-10,7200.0,7220.0,7100.0,7100.0,3804.983643,15000
2000-07-11,7200.0,7200.0,7100.0,7100.0,3804.983643,31000
2000-07-12,7100.0,7100.0,6800.0,6800.0,3644.210205,33000
2000-07-13,6760.0,7000.0,6760.0,6800.0,3644.210205,35500
2000-07-14,6780.0,7000.0,6700.0,6800.0,3644.210205,26000
2000-07-17,7000.0,7000.0,6760.0,6800.0,3644.210205,16500
2000-07-18,6640.0,6680.0,6500.0,6500.0,3483.435059,46500
2000-07-19,6640.0,6680.0,6500.0,6500.0,3483.435059,46500
2000-07-20,6500.0,6500.0,6500.0,6500.0,3483.435059,0
2000-07-21,6300.0,6340.0,6260.0,6280.0,3365.535156,55500
2000-07-24,6240.0,6240.0,6020.0,6100.0,3269.069824,39500
2000-07-25,6040.0,6040.0,5900.0,6000.0,3215.479492,68500
2000-07-26,6000.0,6000.0,5700.0,5800.0,3108.296631,73000
2000-07-27,5760.0,5840.0,5660.0,5800.0,3108.296631,34000
2000-07-28,5800.0,5860.0,5800.0,5800.0,3108.296631,33500
2000-07-31,5600.0,5800.0,5600.0,5800.0,3108.296631,43000
2000-08-01,5800.0,5920.0,5800.0,5900.0,3161.888428,11500
2000-08-02,5900.0,6020.0,5900.0,6000.0,3215.479492,33500
2000-08-03,6200.0,6200.0,5900.0,5900.0,3161.888428,26000
2000-08-04,6000.0,6000.0,5880.0,5900.0,3161.888428,28000
2000-08-07,5900.0,5920.0,5900.0,5920.0,3172.605225,7000
2000-08-08,5900.0,6200.0,5900.0,6000.0,3215.479492,30500
2000-08-09,5900.0,6000.0,5860.0,5860.0,3140.450439,20000
2000-08-10,5800.0,5840.0,5800.0,5820.0,3119.014404,18500
2000-08-11,5800.0,5900.0,5700.0,5840.0,3129.733154,52500
2000-08-14,5860.0,6100.0,5860.0,6100.0,3269.069824,29000
2000-08-15,6140.0,6280.0,6100.0,6200.0,3322.661133,19500
2000-08-16,6000.0,6100.0,6000.0,6100.0,3269.069824,9000
2000-08-17,6020.0,6020.0,5840.0,5860.0,3140.450439,17000
2000-08-18,6160.0,6160.0,5820.0,5820.0,3119.014404,29000
2000-08-21,5800.0,5900.0,5800.0,5820.0,3119.014404,11500
2000-08-22,5820.0,5820.0,5820.0,5820.0,3119.014404,7000
2000-08-23,5920.0,5940.0,5900.0,5920.0,3172.605225,7000
2000-08-24,6020.0,6020.0,5920.0,6020.0,3226.197266,61000
2000-08-25,6060.0,6080.0,5920.0,5940.0,3183.324219,42500
2000-08-28,6000.0,6100.0,6000.0,6080.0,3258.352539,35000
2000-08-29,6100.0,6100.0,5940.0,6000.0,3215.479492,201500
2000-08-30,6000.0,6000.0,5900.0,5980.0,3204.760742,17000
2000-08-31,5900.0,5900.0,5800.0,5800.0,3108.296631,26000
2000-09-01,5900.0,5900.0,5800.0,5800.0,3108.296631,43500
2000-09-04,5820.0,5900.0,5760.0,5760.0,3086.860352,14000
2000-09-05,5700.0,5800.0,5620.0,5700.0,3054.705322,12000
2000-09-06,5780.0,5780.0,5660.0,5680.0,3043.987061,7000
2000-09-07,5680.0,5680.0,5620.0,5640.0,3022.550781,22000
2000-09-08,5640.0,5780.0,5600.0,5600.0,3001.113525,31500
2000-09-11,5640.0,5700.0,5500.0,5520.0,2958.23999,26500
2000-09-12,5500.0,5520.0,5400.0,5400.0,2893.931396,33000
2000-09-13,5460.0,5460.0,5300.0,5320.0,2851.057129,36500
2000-09-14,5400.0,5500.0,5200.0,5200.0,2786.748047,45000
2000-09-15,5200.0,5200.0,5200.0,5200.0,2786.748047,0
2000-09-18,5200.0,5200.0,5120.0,5160.0,2765.311768,33000
2000-09-19,5120.0,5200.0,5100.0,5200.0,2786.748047,26500
2000-09-20,5400.0,5600.0,5320.0,5580.0,2990.39502,40500
2000-09-21,5580.0,5600.0,5500.0,5600.0,3001.113525,31500
2000-09-22,5500.0,5700.0,5420.0,5500.0,2947.522217,35500
2000-09-25,5680.0,5800.0,5460.0,5500.0,2947.522217,25500
2000-09-26,5480.0,5500.0,5300.0,5500.0,2947.522217,15500
2000-09-27,5300.0,5380.0,5240.0,5240.0,2808.184814,11500
2000-09-28,5400.0,5400.0,5260.0,5300.0,2840.339844,21500
2000-09-29,5400.0,5400.0,5240.0,5240.0,2808.184814,10500
2000-10-02,5400.0,5400.0,5300.0,5300.0,2840.339844,20500
2000-10-03,5400.0,5400.0,5260.0,5260.0,2818.903076,25500
2000-10-04,5260.0,5400.0,5260.0,5360.0,2872.494385,19000
2000-10-05,5380.0,5380.0,5340.0,5340.0,2861.7771,11000
2000-10-06,5340.0,5340.0,5300.0,5320.0,2851.057129,7500
2000-10-09,5320.0,5320.0,5320.0,5320.0,2851.057129,0
2000-10-10,5340.0,5340.0,5240.0,5240.0,2808.184814,14000
2000-10-11,5240.0,5240.0,5100.0,5100.0,2733.156982,21000
2000-10-12,5080.0,5080.0,5000.0,5000.0,2679.566162,41000
2000-10-13,5000.0,5000.0,4860.0,4880.0,2615.256592,32000
2000-10-16,4880.0,4880.0,4880.0,4880.0,2615.256592,0
2000-10-17,5140.0,5140.0,4900.0,5100.0,2733.156982,30000
2000-10-18,4900.0,5020.0,4900.0,4980.0,2668.846924,11000
2000-10-19,4800.0,5000.0,4800.0,5000.0,2679.566162,24500
2000-10-20,5080.0,5140.0,5020.0,5040.0,2701.003174,23500
2000-10-23,5040.0,5200.0,5000.0,5000.0,2679.566162,16000
2000-10-24,5000.0,5020.0,4800.0,4800.0,2572.38208,13500
2000-10-25,4800.0,4820.0,4600.0,4600.0,2465.200684,18500
2000-10-26,4700.0,4700.0,4440.0,4680.0,2508.07373,21000
2000-10-27,4680.0,4680.0,4680.0,4680.0,2508.07373,0
2000-10-30,4680.0,4700.0,4500.0,4500.0,2411.608643,23500
2000-10-31,4500.0,4700.0,4500.0,4500.0,2411.608643,15000
2000-11-01,4500.0,4600.0,4440.0,4580.0,2454.481934,53500
2000-11-02,4500.0,4600.0,4460.0,4600.0,2465.200684,34500
2000-11-03,4600.0,4600.0,4600.0,4600.0,2465.200684,0
2000-11-06,4600.0,4900.0,4600.0,4900.0,2625.974609,24000
2000-11-07,4900.0,4900.0,4700.0,4700.0,2518.791748,17500
2000-11-08,4720.0,4800.0,4720.0,4760.0,2550.946533,9000
2000-11-09,4660.0,4660.0,4640.0,4640.0,2486.636963,12000
2000-11-10,4640.0,4640.0,4600.0,4600.0,2465.200684,10500
2000-11-13,4500.0,4600.0,4500.0,4500.0,2411.608643,18000
2000-11-14,4460.0,4480.0,4400.0,4400.0,2358.018311,28500
2000-11-15,4560.0,4560.0,4500.0,4520.0,2422.327393,12500
2000-11-16,4500.0,4580.0,4400.0,4440.0,2379.453857,17000
2000-11-17,4420.0,4500.0,4400.0,4440.0,2379.453857,21000
2000-11-20,4580.0,4580.0,4300.0,4300.0,2304.426514,33000
2000-11-21,4480.0,4480.0,4200.0,4200.0,2250.834229,21500
2000-11-22,4220.0,4380.0,4220.0,4380.0,2347.299561,3000
2000-11-23,4380.0,4380.0,4380.0,4380.0,2347.299561,0
2000-11-24,4220.0,4320.0,4200.0,4320.0,2315.144775,28500
2000-11-27,4220.0,4380.0,4200.0,4320.0,2315.144775,13000
2000-11-28,4400.0,4400.0,4300.0,4380.0,2347.299561,13000
2000-11-29,4380.0,4380.0,4300.0,4380.0,2347.299561,17000
2000-11-30,4380.0,4380.0,4300.0,4380.0,2347.299561,22500
2000-12-01,4360.0,4600.0,4320.0,4600.0,2465.200684,51000
2000-12-04,4800.0,4800.0,4620.0,4640.0,2486.636963,27000
2000-12-05,4800.0,4800.0,4660.0,4660.0,2497.355225,22500
2000-12-06,4760.0,4800.0,4700.0,4720.0,2529.51001,10000
2000-12-07,4780.0,4780.0,4600.0,4600.0,2465.200684,20000
2000-12-08,4600.0,4740.0,4600.0,4700.0,2518.791748,32000
2000-12-11,4780.0,4780.0,4700.0,4700.0,2518.791748,10500
2000-12-12,4720.0,4720.0,4600.0,4600.0,2465.200684,15500
2000-12-13,4520.0,4600.0,4520.0,4560.0,2443.763672,16000
2000-12-14,4600.0,4600.0,4520.0,4600.0,2465.200684,23500
2000-12-15,4600.0,4600.0,4500.0,4520.0,2422.327393,32500
2000-12-18,4400.0,4520.0,4400.0,4400.0,2358.018311,22500
2000-12-19,4300.0,4600.0,4300.0,4480.0,2400.890381,9000
2000-12-20,4440.0,4440.0,4200.0,4380.0,2347.299561,30000
2000-12-21,4280.0,4280.0,3820.0,3820.0,2047.187988,40500
2000-12-22,4020.0,4300.0,3900.0,4000.0,2143.652344,42500
2000-12-25,4200.0,4200.0,4000.0,4040.0,2165.088623,46500
2000-12-26,4020.0,4100.0,4020.0,4100.0,2197.243652,14500
2000-12-27,4100.0,4100.0,4040.0,4040.0,2165.088623,31500
2000-12-28,4040.0,4100.0,4000.0,4100.0,2197.243652,27500
2000-12-29,4040.0,4080.0,4040.0,4040.0,2165.088623,3500
2001-01-01,4040.0,4040.0,4040.0,4040.0,2165.088623,0
2001-01-02,4040.0,4040.0,4040.0,4040.0,2165.088623,0
2001-01-03,4040.0,4040.0,4040.0,4040.0,2165.088623,0
2001-01-04,4100.0,4100.0,4040.0,4040.0,2165.088623,17000
2001-01-05,4040.0,4040.0,4000.0,4040.0,2165.088623,24000
2001-01-08,4040.0,4040.0,4040.0,4040.0,2165.088623,0
2001-01-09,3820.0,3860.0,3620.0,3620.0,1940.005493,17000
2001-01-10,3820.0,3820.0,3660.0,3720.0,1993.596069,28000
2001-01-11,3720.0,3720.0,3600.0,3600.0,1929.287354,30500
2001-01-12,3640.0,3720.0,3640.0,3700.0,1982.878662,18500
2001-01-15,3600.0,3780.0,3600.0,3780.0,2025.751465,24000
2001-01-16,3800.0,3880.0,3800.0,3840.0,2057.906494,22000
2001-01-17,3980.0,3980.0,3820.0,3940.0,2111.497559,18500
2001-01-18,4000.0,4260.0,4000.0,4160.0,2229.398682,37500
2001-01-19,4400.0,4500.0,4360.0,4480.0,2400.890381,67500
2001-01-22,4680.0,4680.0,4120.0,4300.0,2304.426514,22000
2001-01-23,4200.0,4300.0,4200.0,4260.0,2282.989746,12500
2001-01-24,4400.0,4400.0,4300.0,4360.0,2336.581055,14500
2001-01-25,4300.0,4300.0,4200.0,4300.0,2304.426514,15000
2001-01-26,4140.0,4200.0,4080.0,4100.0,2197.243652,31000
2001-01-29,4040.0,4100.0,4040.0,4080.0,2186.525635,14500
2001-01-30,4080.0,4100.0,4000.0,4000.0,2143.652344,18000
2001-01-31,4020.0,4040.0,4000.0,4000.0,2143.652344,15000
2001-02-01,3960.0,4000.0,3960.0,3960.0,2122.216064,21500
2001-02-02,3920.0,4000.0,3920.0,4000.0,2143.652344,8500
2001-02-05,3940.0,3980.0,3920.0,3920.0,2100.779297,19500
2001-02-06,3920.0,3940.0,3920.0,3940.0,2111.497559,5500
2001-02-07,4000.0,4000.0,3860.0,3920.0,2100.779297,15500
2001-02-08,3900.0,3900.0,3840.0,3840.0,2057.906494,15500
2001-02-09,3800.0,3960.0,3800.0,3960.0,2122.216064,15000
2001-02-12,3960.0,3960.0,3960.0,3960.0,2122.216064,0
2001-02-13,4160.0,4160.0,3980.0,3980.0,2132.934326,24000
2001-02-14,4020.0,4060.0,3980.0,3980.0,2132.934326,5000
2001-02-15,3980.0,4040.0,3980.0,4040.0,2165.088623,15000
2001-02-16,4200.0,4200.0,4000.0,4160.0,2229.398682,14000
2001-02-19,4040.0,4060.0,4000.0,4020.0,2154.37085,7000
2001-02-20,4020.0,4020.0,3960.0,4000.0,2143.652344,30500
2001-02-21,4000.0,4000.0,3960.0,4000.0,2143.652344,25500
2001-02-22,3960.0,4000.0,3920.0,4000.0,2143.652344,13500
2001-02-23,3980.0,4100.0,3960.0,4100.0,2197.243652,22500
2001-02-26,4140.0,4180.0,4140.0,4140.0,2218.68042,16000
2001-02-27,4200.0,4260.0,4200.0,4200.0,2250.834229,22000
2001-02-28,4140.0,4200.0,4120.0,4120.0,2207.961914,12500
2001-03-01,4140.0,4180.0,4100.0,4180.0,2240.116699,12500
2001-03-02,4100.0,4100.0,4000.0,4020.0,2154.37085,15000
2001-03-05,4120.0,4120.0,3980.0,4000.0,2143.652344,29500
2001-03-06,4000.0,4100.0,4000.0,4080.0,2186.525635,16000
2001-03-07,4200.0,4200.0,4060.0,4080.0,2186.525635,31000
2001-03-08,4200.0,4200.0,4080.0,4160.0,2229.398682,5500
2001-03-09,4200.0,4200.0,4060.0,4140.0,2218.68042,18000
2001-03-12,4000.0,4000.0,4000.0,4000.0,2143.652344,3000
2001-03-13,4000.0,4000.0,3840.0,3880.0,2079.343018,26500
2001-03-14,3880.0,3880.0,3880.0,3880.0,2079.343018,0
2001-03-15,3800.0,3900.0,3660.0,3840.0,2057.906494,44500
2001-03-16,3840.0,4000.0,3840.0,3840.0,2057.906494,11000
2001-03-19,4000.0,4000.0,3900.0,3920.0,2100.779297,17000
2001-03-20,3920.0,3920.0,3920.0,3920.0,2100.779297,0
2001-03-21,3920.0,4200.0,3920.0,4100.0,2197.243652,51500
2001-03-22,4300.0,4400.0,4180.0,4360.0,2336.581055,94000
2001-03-23,4380.0,4600.0,4380.0,4600.0,2465.200684,130500
2001-03-26,5000.0,5200.0,4900.0,5200.0,2786.748047,162000
2001-03-27,5200.0,5280.0,4820.0,4820.0,2583.102051,124000
2001-03-28,5180.0,5200.0,5060.0,5200.0,2786.748047,81500
2001-03-29,5000.0,5160.0,4900.0,5060.0,2711.720947,76000
2001-03-30,5000.0,5200.0,5000.0,5200.0,2786.748047,88500
2001-04-02,5000.0,5040.0,4920.0,4920.0,2636.693115,34500
2001-04-03,4900.0,5200.0,4880.0,5020.0,2690.283691,47000
2001-04-04,5000.0,5120.0,5000.0,5120.0,2743.875488,21000
2001-04-05,5200.0,5300.0,5200.0,5300.0,2840.339844,87000
2001-04-06,5600.0,5680.0,5300.0,5380.0,2883.213135,112000
2001-04-09,5480.0,5480.0,5120.0,5220.0,2797.467041,60000
2001-04-10,5120.0,5220.0,5120.0,5160.0,2765.311768,15500
2001-04-11,5200.0,5300.0,5200.0,5300.0,2840.339844,25000
2001-04-12,5320.0,5400.0,5100.0,5100.0,2733.156982,15500
2001-04-13,5320.0,5380.0,5220.0,5340.0,2861.7771,14500
2001-04-16,5260.0,5360.0,5240.0,5260.0,2818.903076,16500
2001-04-17,5240.0,5260.0,5240.0,5240.0,2808.184814,22500
2001-04-18,5220.0,5380.0,5220.0,5360.0,2872.494385,41500
2001-04-19,5600.0,5600.0,5300.0,5300.0,2840.339844,72000
2001-04-20,5400.0,5500.0,5320.0,5400.0,2893.931396,29500
2001-04-23,5520.0,5540.0,5320.0,5320.0,2851.057129,25500
2001-04-24,5320.0,5420.0,5220.0,5400.0,2893.931396,29500
2001-04-25,5260.0,5480.0,5260.0,5480.0,2936.803955,43000
2001-04-26,5260.0,5480.0,5260.0,5480.0,2936.803955,43000
2001-04-27,5780.0,5900.0,5780.0,5820.0,3119.014404,65500
2001-04-30,5820.0,5820.0,5820.0,5820.0,3119.014404,0
2001-05-01,5820.0,6080.0,5820.0,5980.0,3204.760742,176000
2001-05-02,6200.0,6200.0,6000.0,6080.0,3258.352539,152500
2001-05-03,6080.0,6080.0,6080.0,6080.0,3258.352539,0
2001-05-04,6080.0,6080.0,6080.0,6080.0,3258.352539,0
2001-05-07,6200.0,6380.0,6160.0,6380.0,3419.125244,1400
2001-05-08,6300.0,6300.0,6000.0,6180.0,3311.942871,1300
2001-05-09,6000.0,6080.0,5920.0,6000.0,3215.479492,700
2001-05-10,5900.0,6000.0,5900.0,6000.0,3215.479492,500
2001-05-11,6000.0,6040.0,5940.0,5940.0,3183.324219,300
2001-05-14,5940.0,5940.0,5700.0,5800.0,3108.296631,500
2001-05-15,5600.0,5800.0,5600.0,5720.0,3065.423584,22500
2001-05-16,5700.0,5800.0,5620.0,5660.0,3033.268311,51500
2001-05-17,5780.0,5780.0,5620.0,5640.0,3022.550781,16500
2001-05-18,5640.0,5740.0,5640.0,5740.0,3076.141602,21500
2001-05-21,5740.0,5780.0,5600.0,5600.0,3001.113525,24500
2001-05-22,5740.0,5760.0,5640.0,5640.0,3022.550781,74000
2001-05-23,5640.0,5680.0,5600.0,5600.0,3001.113525,18000
2001-05-24,5500.0,5560.0,5400.0,5440.0,2915.367188,18000
2001-05-25,5440.0,5540.0,5440.0,5540.0,2968.959717,29000
2001-05-28,5440.0,5540.0,5200.0,5200.0,2786.748047,37000
2001-05-29,5280.0,5300.0,5200.0,5200.0,2786.748047,28500
2001-05-30,5280.0,5280.0,5120.0,5120.0,2743.875488,28500
2001-05-31,5000.0,5000.0,4840.0,4840.0,2593.820068,46000
2001-06-01,4920.0,5000.0,4920.0,5000.0,2679.566162,24500
2001-06-04,5060.0,5060.0,5000.0,5000.0,2679.566162,22500
2001-06-05,5020.0,5180.0,4920.0,5180.0,2776.030273,29500
2001-06-06,5140.0,5140.0,5000.0,5100.0,2733.156982,18500
2001-06-07,4980.0,5080.0,4900.0,5080.0,2722.439209,25500
2001-06-08,5180.0,5200.0,5020.0,5200.0,2786.748047,44000
2001-06-11,5140.0,5200.0,5060.0,5060.0,2711.720947,31500
2001-06-12,5100.0,5100.0,5000.0,5000.0,2679.566162,36500
2001-06-13,5000.0,5000.0,4920.0,4920.0,2636.693115,21000
2001-06-14,4980.0,5000.0,4960.0,5000.0,2679.566162,16000
2001-06-15,4900.0,4900.0,4800.0,4900.0,2625.974609,30500
2001-06-18,4820.0,4980.0,4820.0,4980.0,2668.846924,36000
2001-06-19,4980.0,5000.0,4980.0,4980.0,2668.846924,31000
2001-06-20,4980.0,5000.0,4980.0,4980.0,2668.846924,21000
2001-06-21,5000.0,5200.0,4980.0,5200.0,2786.748047,56000
2001-06-22,5320.0,5400.0,5200.0,5220.0,2797.467041,55000
2001-06-25,5300.0,5480.0,5300.0,5380.0,2883.213135,30000
2001-06-26,5380.0,5400.0,5200.0,5300.0,2840.339844,43000
2001-06-27,5300.0,5400.0,5300.0,5300.0,2840.339844,26000
2001-06-28,5240.0,5240.0,5100.0,5100.0,2733.156982,50500
