Date,Open,High,Low,Close,Adj Close,Volume
2007-06-18,12000.0,12100.0,11900.0,12000.0,6628.19873,2971700
2007-06-19,12000.0,12100.0,11900.0,12000.0,6628.19873,2289400
2007-06-20,12000.0,12100.0,11900.0,11900.0,6572.961914,3117600
2007-06-21,12000.0,12100.0,11900.0,12000.0,6628.19873,2123800
2007-06-22,11800.0,11900.0,11700.0,11700.0,6462.492676,3699400
2007-06-25,11600.0,11700.0,11500.0,11600.0,6407.256836,3079000
2007-06-26,11500.0,11700.0,11500.0,11500.0,6352.023926,1410200
2007-06-27,11400.0,11500.0,11300.0,11500.0,6352.023926,2680700
2007-06-28,11500.0,11600.0,11300.0,11400.0,6296.788086,2370800
2007-06-29,11400.0,11500.0,11300.0,11500.0,6352.023926,2087500
2007-07-02,11600.0,11700.0,11500.0,11700.0,6462.492676,2457700
2007-07-03,11800.0,11800.0,11700.0,11700.0,6462.492676,1205300
2007-07-04,11700.0,11800.0,11500.0,11500.0,6352.023926,2383400
2007-07-05,11600.0,11700.0,11500.0,11600.0,6407.256836,1404000
2007-07-06,11600.0,11800.0,11400.0,11600.0,6407.256836,1963500
2007-07-09,11700.0,11800.0,11600.0,11700.0,6462.492676,1666800
2007-07-10,11700.0,11700.0,11500.0,11600.0,6407.256836,2072900
2007-07-11,11600.0,11600.0,11400.0,11400.0,6296.788086,1793300
2007-07-12,11500.0,11700.0,11400.0,11400.0,6296.788086,2469400
2007-07-13,11700.0,11700.0,11500.0,11700.0,6462.492676,2003500
2007-07-17,11400.0,11400.0,11300.0,11400.0,6296.788086,4027000
2007-07-18,11200.0,11300.0,11100.0,11300.0,6241.555176,3005100
2007-07-19,11100.0,11300.0,11100.0,11200.0,6186.318359,2711000
2007-07-20,11200.0,11300.0,11200.0,11300.0,6241.555176,1202300
2007-07-23,11000.0,11100.0,11000.0,11000.0,6075.848633,1414700
2007-07-24,11200.0,11300.0,11100.0,11200.0,6186.318359,2300700
2007-07-25,11100.0,11400.0,11100.0,11300.0,6241.555176,3305100
2007-07-26,11100.0,11200.0,11100.0,11200.0,6186.318359,2632900
2007-07-27,10900.0,11100.0,10800.0,11000.0,6075.848633,3788100
2007-07-30,10900.0,11000.0,10800.0,10900.0,6020.614258,2529600
2007-07-31,10700.0,10800.0,10700.0,10800.0,5965.376953,1835100
2007-08-01,10400.0,10500.0,10100.0,10200.0,5633.96875,7222800
2007-08-02,10200.0,10300.0,9860.0,10000.0,5523.498535,8085700
2007-08-03,10200.0,10300.0,9980.0,9990.0,5517.975098,3823000
2007-08-06,9600.0,9780.0,9540.0,9750.0,5385.411133,7383700
2007-08-07,9950.0,9990.0,9560.0,9700.0,5357.794434,5623400
2007-08-08,9800.0,10100.0,9780.0,10000.0,5523.498535,4070400
2007-08-09,10400.0,10500.0,10300.0,10300.0,5689.205078,4904700
2007-08-10,9840.0,10000.0,9810.0,10000.0,5523.498535,5601200
2007-08-13,9840.0,10000.0,9810.0,10000.0,5523.498535,5601200
2007-08-14,9980.0,9990.0,9680.0,9780.0,5401.981445,2994300
2007-08-15,9240.0,9240.0,9020.0,9200.0,5081.619629,9335200
2007-08-16,8900.0,9270.0,8410.0,9170.0,5065.047363,13629600
2007-08-17,9270.0,9460.0,8680.0,8810.0,4866.203125,9338700
2007-08-20,9270.0,9460.0,8680.0,8810.0,4866.203125,9338700
2007-08-21,9040.0,9190.0,8850.0,9000.0,4971.148926,4742100
2007-08-22,9000.0,9000.0,8680.0,8840.0,4882.772461,4881300
2007-08-23,9040.0,9350.0,9040.0,9330.0,5153.42334,6026000
2007-08-24,9230.0,9320.0,9200.0,9270.0,5120.283203,4317700
2007-08-27,9400.0,9430.0,9150.0,9190.0,5076.095215,3320800
2007-08-28,9190.0,9270.0,8950.0,9020.0,4982.195313,4392500
2007-08-29,8740.0,8930.0,8730.0,8900.0,4915.913086,3799600
2007-08-30,9060.0,9070.0,8890.0,8960.0,4949.054688,3225400
2007-08-31,8870.0,9180.0,8870.0,9150.0,5053.998535,4468400
2007-09-03,9170.0,9170.0,9010.0,9070.0,5009.813477,3117600
2007-09-04,9040.0,9050.0,8810.0,8850.0,4888.296875,3351100
2007-09-05,9000.0,9010.0,8670.0,8720.0,4816.490723,5925700
2007-09-06,8570.0,8720.0,8370.0,8720.0,4816.490723,5600300
2007-09-07,8520.0,8660.0,8430.0,8460.0,4672.879395,4755600
2007-09-10,8520.0,8660.0,8430.0,8460.0,4672.879395,4755600
2007-09-11,8130.0,8680.0,7990.0,8430.0,4656.309082,6863700
2007-09-12,8490.0,8520.0,8120.0,8180.0,4518.222656,7067600
2007-09-13,8040.0,8050.0,7900.0,7900.0,4363.564453,6797900
2007-09-14,7980.0,8260.0,7850.0,8210.0,4534.791016,11250300
2007-09-18,7910.0,7980.0,7650.0,7760.0,4286.234375,5712300
2007-09-19,8250.0,8290.0,8180.0,8210.0,4534.791016,8090200
2007-09-20,8090.0,8120.0,8010.0,8010.0,4424.321777,6501700
2007-09-21,7810.0,7880.0,7690.0,7830.0,4324.899414,6267500
2007-09-25,7680.0,8180.0,7650.0,8120.0,4513.905273,7864900
2007-09-26,8130.0,8420.0,8060.0,8330.0,4630.643555,6251000
2007-09-27,8640.0,8950.0,8630.0,8910.0,4953.06543,8866300
2007-09-28,9060.0,9070.0,8870.0,8950.0,4975.301758,4523900
2007-10-01,8910.0,8940.0,8720.0,8810.0,4897.475098,4379200
2007-10-02,9010.0,9200.0,8960.0,9150.0,5086.480469,6307300
2007-10-03,9180.0,9480.0,9060.0,9470.0,5264.369141,6371800
2007-10-04,9370.0,9690.0,9370.0,9580.0,5325.519531,6280300
2007-10-05,9620.0,9820.0,9610.0,9700.0,5392.226563,5793900
2007-10-09,9710.0,10000.0,9700.0,9720.0,5403.344727,5646700
2007-10-10,9760.0,9770.0,9470.0,9480.0,5269.927734,5351700
2007-10-11,9510.0,9700.0,9400.0,9530.0,5297.722656,6176200
2007-10-12,9512.799805,9512.799805,9270.0,9270.0,5153.188965,511300000
2007-10-15,9370.0,9390.0,9140.0,9210.0,5119.835938,3076400
2007-10-16,8740.0,8740.0,8740.0,8740.0,4858.562988,625320000
2007-10-17,8268.410156,8268.410156,8230.0,8230.0,4575.054199,992490000
2007-10-18,8320.0,8610.0,8320.0,8480.0,4714.028809,6250000
2007-10-19,8316.379883,8370.0,8316.379883,8370.0,4652.879883,491660000
2007-10-22,8070.0,8400.0,8030.0,8320.0,4625.084961,4919600
2007-10-23,8321.669922,8510.0,8321.669922,8510.0,4730.706543,554910000
2007-10-24,8560.0,8710.0,8330.0,8400.0,4669.556641,4583500
2007-10-25,8400.0,8400.0,8290.0,8290.0,4608.408203,604650000
2007-10-26,8290.0,8390.0,8290.0,8390.0,4663.997559,437860000
2007-10-29,8690.0,9190.0,8680.0,9190.0,5108.716797,9439800
2007-10-30,9102.490234,9220.0,9102.490234,9220.0,5125.394531,507110000
2007-10-31,9020.0,9340.0,8920.0,9340.0,5192.101563,5221500
2007-11-01,9340.929688,9340.929688,9230.0,9230.0,5130.954102,381790000
2007-11-02,9257.700195,9257.700195,8680.0,8680.0,4825.208008,619600000
2007-11-05,8500.0,8580.0,8400.0,8460.0,4702.911621,5184200
2007-11-06,8460.0,8460.0,8420.0,8420.0,4680.674805,371360000
2007-11-07,8420.0,8420.0,8210.0,8210.0,4563.935547,330340000
2007-11-08,8210.0,8210.0,7970.0,7970.0,4430.52002,452010000
2007-11-09,7963.620117,7963.620117,7500.0,7500.0,4169.24707,639590000
2007-11-12,7500.0,7500.0,7340.0,7340.0,4080.302734,781560000
2007-11-13,7340.0,7340.0,7300.0,7300.0,4058.067139,907600000
2007-11-14,7918.549805,7920.0,7918.549805,7920.0,4402.725586,834450000
2007-11-15,8240.0,8300.0,8020.0,8020.0,4458.31543,944700000
2007-11-16,8020.0,8020.0,7870.0,7870.0,4374.930664,507540000
2007-11-19,7870.0,7890.0,7870.0,7890.0,4386.047363,481510000
2007-11-20,7973.379883,8030.0,7973.379883,8030.0,4463.874512,663560000
2007-11-21,8004.27002,8004.27002,7960.0,7960.0,4424.961914,757800000
2007-11-22,7960.0,8130.0,7960.0,8130.0,4519.464844,668160000
2007-11-26,7960.0,8130.0,7960.0,8130.0,4519.464844,5184200
2007-11-27,8960.0,9020.0,8960.0,9020.0,5014.213867,1113010000
2007-11-28,8920.0,8940.0,8800.0,8800.0,4891.916016,548710000
2007-11-29,8800.0,9200.0,8800.0,9200.0,5114.277832,852430000
2007-11-30,9288.30957,9510.0,9288.30957,9510.0,5286.605957,742850000
2007-12-03,9490.0,9490.0,9490.0,9490.0,5275.487793,721850000
2007-12-04,9490.0,9490.0,9210.0,9210.0,5119.835938,569000000
2007-12-05,9245.459961,9245.459961,9110.0,9110.0,5064.245605,788260000
2007-12-06,9140.518555,9710.0,9140.518555,9710.0,5397.786621,1091830000
2007-12-07,9670.0,9720.0,9469.259766,9490.0,5275.487793,635840000
2007-12-10,9540.0,9540.0,9540.0,9540.0,5303.282227,508720000
2007-12-11,9650.0,9700.0,9600.0,9600.0,5336.635254,425910000
2007-12-12,9340.0,9540.0,9340.0,9540.0,5303.282227,487430000
2007-12-13,9540.0,9540.0,8840.0,8840.0,4914.151855,807770000
2007-12-14,8870.05957,8870.05957,8570.0,8570.0,4764.060547,938230000
2007-12-17,8600.0,8600.0,8250.0,8250.0,4586.171387,418460000
2007-12-18,8600.0,8600.0,8250.0,8250.0,4586.171387,118100
2007-12-19,8300.0,8300.0,8290.0,8290.0,4608.408203,525570000
2007-12-20,8290.0,8590.0,8290.0,8590.0,4775.177734,502860000
2007-12-21,8402.55957,8402.55957,8390.0,8390.0,4663.997559,485330000
2007-12-25,8364.830078,8690.0,8364.830078,8690.0,4830.766113,265890000
2007-12-26,8696.700195,8700.0,8696.700195,8700.0,4836.326172,176370000
2007-12-27,8643.200195,8643.200195,8640.0,8640.0,4802.973145,240780000
2007-12-28,8540.0,8550.0,8260.0,8370.0,4652.879883,2245100
2008-01-04,8210.0,8220.0,7900.0,7980.0,4436.079102,2942500
2008-01-07,7891.419922,7920.0,7891.419922,7920.0,4402.725586,362920000
2008-01-08,7920.0,8450.0,7920.0,8450.0,4697.351074,771920000
2008-01-09,8450.0,8620.0,8450.0,8620.0,4791.855469,847810000
2008-01-10,8620.0,8620.0,8420.0,8420.0,4680.674805,591380000
2008-01-11,8379.400391,8379.400391,8360.0,8360.0,4647.321289,706810000
2008-01-15,8374.030273,8374.030273,8290.0,8290.0,4608.408203,733120000
2008-01-16,8000.0,8370.0,7950.0,8030.0,4463.874512,7116100
2008-01-17,7850.0,8070.0,7850.0,8020.0,4458.31543,943430000
2008-01-18,7790.0,8010.0,7770.0,8010.0,4452.755371,702820000
2008-01-21,7700.0,7800.0,7590.0,7590.0,4219.276855,508740000
2008-01-22,7270.0,7340.0,7000.0,7000.0,3891.298096,651550000
2008-01-23,6968.5,7370.0,6968.5,7370.0,4096.980469,607060000
2008-01-24,7706.268066,7750.0,7706.268066,7750.0,4308.222656,602830000
2008-01-25,8150.0,8440.0,8090.0,8440.0,4691.791992,953830000
2008-01-28,8354.889648,8354.889648,7990.0,7990.0,4441.636719,480410000
2008-01-29,7990.0,8260.0,7990.0,8260.0,4591.731445,566920000
2008-01-30,8260.0,8480.0,8260.0,8480.0,4714.028809,843260000
2008-01-31,8280.0,8380.0,8210.0,8380.0,4658.439453,771810000
2008-02-01,8230.0,8260.0,8170.0,8170.0,4541.699707,618630000
2008-02-04,8450.0,8460.0,8350.0,8410.0,4675.115723,509360000
2008-02-05,8280.0,8390.0,8280.0,8360.0,4647.321289,518170000
2008-02-06,8360.0,8360.0,8110.0,8110.0,4508.345215,482820000
2008-02-07,7860.0,8080.0,7850.0,8040.0,4469.432617,434790000
2008-02-08,7780.0,7830.0,7694.759766,7760.0,4313.781738,491360000
2008-02-12,7760.0,7790.0,7760.0,7790.0,4330.458008,484220000
2008-02-13,7850.0,7870.0,7620.0,7620.0,4235.955078,422940000
2008-02-14,7690.0,7876.330078,7690.0,7850.0,4363.811035,528510000
2008-02-15,7820.0,7820.0,7710.0,7790.0,4330.458008,398650000
2008-02-18,7700.0,7700.0,7700.0,7700.0,4280.42627,338690000
2008-02-19,7830.0,7930.0,7790.0,7930.0,4408.28418,613510000
2008-02-20,7895.850098,7895.850098,7480.0,7480.0,4158.128906,872930000
2008-02-21,7480.0,7630.0,7480.0,7630.0,4241.515625,495070000
2008-02-22,7580.0,7670.0,7550.0,7650.0,4252.631348,401680000
2008-02-25,7650.0,8020.0,7650.0,8020.0,4458.31543,631650000
2008-02-26,8080.0,8140.0,7990.0,7990.0,4441.636719,476850000
2008-02-27,8142.598633,8180.0,8110.0,8150.0,4530.581543,474670000
2008-02-28,7960.0,8110.0,7960.0,8050.0,4474.992188,375260000
2008-02-29,7730.0,7770.0,7703.72998,7720.0,4291.543945,461220000
2008-03-03,7420.0,7460.0,7390.0,7390.0,4108.098145,405650000
2008-03-04,7390.0,7390.0,7170.0,7170.0,3985.80127,702910000
2008-03-05,7108.589844,7108.589844,7070.0,7070.0,3930.210449,391080000
2008-03-06,7262.779785,7300.0,7262.779785,7300.0,4058.067139,440630000
2008-03-07,7300.0,7300.0,6840.0,6840.0,3802.352295,522930000
2008-03-10,6800.0,6860.0,6760.0,6800.0,3780.117676,528960000
2008-03-11,6650.0,6870.0,6590.0,6870.0,3819.031006,616540000
2008-03-12,6870.0,7310.0,6870.0,7310.0,4063.626953,842820000
2008-03-13,6749.490234,6780.0,6749.490234,6780.0,3768.999023,654880000
2008-03-14,6800.0,6900.0,6680.0,6680.0,3713.409424,800510000
2008-03-17,6340.0,6466.157715,6340.0,6450.0,3585.552246,574600000
2008-03-18,6430.649902,6460.0,6430.649902,6460.0,3591.111328,540500000
2008-03-19,6497.791504,6780.0,6497.791504,6780.0,3768.999023,549150000
2008-03-21,6940.0,7180.0,6910.0,7180.0,3991.358643,594190000
2008-03-24,7180.0,7390.0,7180.0,7390.0,4108.098145,568390000
2008-03-25,7150.0,7370.0,7150.0,7290.0,4052.508789,696360000
2008-03-26,7110.0,7110.0,7110.0,7110.0,3990.766357,574400000
2008-03-27,6920.0,6990.0,6880.0,6880.0,3861.669678,500820000
2008-03-28,6880.0,6880.0,6850.0,6850.0,3844.831299,605070000
2008-03-31,6850.0,6850.0,6560.0,6560.0,3682.057373,487100000
2008-04-01,6560.0,6770.0,6560.0,6770.0,3799.927979,478580000
2008-04-02,7410.0,7410.0,7380.0,7380.0,4142.31543,767080000
2008-04-03,7395.5,7650.0,7395.5,7650.0,4293.861816,709230000
2008-04-04,7740.0,7740.0,7690.0,7690.0,4316.313965,668680000
2008-04-07,7690.0,7740.0,7690.0,7740.0,4344.378906,479560000
2008-04-08,7741.240234,7741.240234,7450.0,7450.0,4181.606445,412880000
2008-04-09,7468.629883,7468.629883,7270.0,7270.0,4080.572998,449980000
2008-04-10,7370.0,7370.0,7250.0,7250.0,4069.347168,475770000
2008-04-11,7254.209961,7320.0,7254.209961,7320.0,4108.637695,818160000
2008-04-14,7299.310059,7299.310059,7010.0,7010.0,3934.637207,796270000
2008-04-15,7019.810059,7170.0,7019.810059,7170.0,4024.44458,667370000
2008-04-16,7410.700195,7410.700195,7360.0,7360.0,4131.088867,606490000
2008-04-17,7740.0,7740.0,7690.0,7690.0,4316.313965,722150000
2008-04-18,7712.299805,7712.299805,7700.0,7700.0,4321.926758,514900000
2008-04-21,7932.040039,7970.0,7932.040039,7970.0,4473.475586,538950000
2008-04-22,7974.379883,7974.379883,7630.0,7630.0,4282.637207,460430000
2008-04-23,7817.810059,7817.810059,7760.0,7760.0,4355.604492,573780000
2008-04-24,7870.0,7900.0,7710.0,7740.0,4344.378906,5358100
2008-04-25,8014.75,8210.0,8014.75,8210.0,4608.184082,1180560000
2008-04-28,8210.0,8960.0,8210.0,8960.0,5029.152344,1535960000
2008-04-30,9091.192383,9091.192383,8950.0,8950.0,5023.539063,1541600000
2008-05-01,8796.589844,8796.589844,8710.0,8710.0,4888.82959,770360000
2008-05-02,8710.0,9110.0,8710.0,9110.0,5113.344238,796050000
2008-05-07,9251.849609,9251.849609,9020.0,9020.0,5062.827637,722190000
2008-05-08,9020.0,9020.0,8730.0,8730.0,4900.054688,762460000
2008-05-09,8730.0,8730.0,8450.0,8450.0,4742.894043,621290000
2008-05-12,8450.0,8450.0,8340.0,8340.0,4681.151855,840600000
2008-05-13,8370.0,8380.0,8370.0,8380.0,4703.604492,674490000
2008-05-14,8380.0,8380.0,8300.0,8300.0,4658.70166,990970000
2008-05-15,8558.549805,8640.0,8558.549805,8640.0,4849.539063,929560000
2008-05-16,8665.049805,8760.0,8665.049805,8760.0,4916.893555,722890000
2008-05-19,8760.0,8830.0,8760.0,8830.0,4956.184082,748780000
2008-05-20,8730.0,8730.0,8590.0,8590.0,4821.474609,480260000
2008-05-21,8250.0,8250.0,8210.0,8210.0,4608.184082,586870000
2008-05-22,8210.0,8540.0,8210.0,8540.0,4793.410156,755520000
2008-05-23,8404.549805,8404.549805,8380.0,8380.0,4703.604492,738130000
2008-05-26,8306.259766,8306.259766,8150.0,8150.0,4574.507324,532160000
2008-05-27,8150.0,8440.0,8150.0,8440.0,4737.280273,706240000
2008-05-28,8535.620117,8535.620117,8390.0,8390.0,4709.216309,728750000
2008-05-29,8610.0,8670.0,8580.0,8670.0,4866.37793,891700000
2008-05-30,8661.330078,9070.0,8661.330078,9070.0,5090.893555,1137500000
2008-06-02,9070.0,9470.0,9070.0,9470.0,5315.408203,1075030000
2008-06-03,9470.0,9470.0,9340.0,9340.0,5242.440918,1023710000
2008-06-04,9340.0,9540.0,9340.0,9540.0,5354.699219,676760000
2008-06-05,9540.0,9540.0,9360.0,9360.0,5253.66748,563130000
2008-06-06,9360.0,9370.0,9360.0,9370.0,5259.280273,508560000
2008-06-09,9070.0,9090.0,9070.0,9090.0,5102.119629,554080000
2008-06-10,9090.0,9090.0,8910.0,8910.0,5001.087402,661470000
2008-06-11,8910.0,8910.0,8900.0,8900.0,4995.474609,490990000
2008-06-12,8815.450195,8815.450195,8650.0,8650.0,4855.150879,645910000
2008-06-13,8650.0,8760.0,8650.0,8760.0,4916.893555,733290000
2008-06-16,8763.94043,9150.0,8763.94043,9150.0,5135.79541,668900000
2008-06-17,9146.429688,9250.0,9146.429688,9250.0,5191.925293,550790000
2008-06-18,9250.0,9400.0,9250.0,9400.0,5276.118164,637930000
2008-06-19,9400.0,9400.0,8960.0,8960.0,5029.152344,727200000
2008-06-20,8961.790039,8961.790039,8830.0,8830.0,4956.184082,595090000
2008-06-23,8720.0,8720.0,8690.0,8690.0,4877.602539,589540000
2008-06-24,8690.0,8690.0,8660.0,8660.0,4860.765625,503210000
2008-06-25,8660.0,8660.0,8530.0,8530.0,4787.795898,617460000
2008-06-26,8530.0,8580.0,8530.0,8580.0,4815.862793,555610000
2008-06-27,8580.0,8580.0,8230.0,8230.0,4619.410156,814030000
2008-06-30,8230.0,8230.0,7990.0,7990.0,4484.700195,666200000
2008-07-01,7990.0,7990.0,7820.0,7820.0,4389.281738,666230000
2008-07-02,7820.0,7820.0,7620.0,7620.0,4277.023926,779500000
2008-07-03,7620.0,7780.0,7620.0,7780.0,4366.830078,716230000
2008-07-04,7780.0,7780.0,7760.0,7760.0,4355.604492,555660000
2008-07-07,7760.0,8040.0,7760.0,8040.0,4512.765625,551500000
2008-07-08,7845.689941,7845.689941,7710.0,7710.0,4327.541504,589300000
2008-07-09,7710.0,7960.0,7710.0,7960.0,4467.862793,679030000
