Date,Open,High,Low,Close,Adj Close,Volume
2005-12-27,1650.0,1670.0,1640.0,1650.0,990.479126,19870000
2005-12-28,1640.0,1650.0,1630.0,1650.0,990.479126,11934000
2005-12-29,1650.0,1650.0,1620.0,1620.0,972.470215,17085000
2005-12-30,1630.0,1630.0,1590.0,1600.0,960.464417,17976000
2006-01-02,1600.0,1600.0,1600.0,1600.0,960.464417,0
2006-01-03,1600.0,1600.0,1600.0,1600.0,960.464417,0
2006-01-04,1640.0,1650.0,1620.0,1630.0,978.4729,20160000
2006-01-05,1650.0,1650.0,1630.0,1640.0,984.476135,16336000
2006-01-06,1630.0,1640.0,1610.0,1610.0,966.467529,19080000
2006-01-09,1610.0,1610.0,1610.0,1610.0,966.467529,0
2006-01-10,1620.0,1630.0,1520.0,1540.0,924.447327,51252000
2006-01-11,1530.0,1550.0,1510.0,1550.0,930.450195,44313000
2006-01-12,1540.0,1540.0,1510.0,1530.0,918.444153,46890000
2006-01-13,1530.0,1540.0,1510.0,1520.0,912.441406,33616000
2006-01-16,1520.0,1560.0,1510.0,1530.0,918.444153,38503000
2006-01-17,1530.0,1570.0,1520.0,1520.0,912.441406,37449000
2006-01-18,1500.0,1530.0,1460.0,1510.0,906.438721,62405000
2006-01-19,1500.0,1540.0,1500.0,1530.0,918.444153,50784000
2006-01-20,1550.0,1570.0,1510.0,1520.0,912.441406,41131000
2006-01-23,1460.0,1500.0,1460.0,1500.0,900.435669,39603000
2006-01-24,1510.0,1530.0,1490.0,1500.0,900.435669,32572000
2006-01-25,1520.0,1550.0,1510.0,1520.0,912.441406,43463000
2006-01-26,1540.0,1580.0,1540.0,1580.0,948.458618,33213000
2006-01-27,1620.0,1670.0,1620.0,1660.0,996.481934,71881000
2006-01-30,1700.0,1710.0,1660.0,1680.0,1008.487671,59361000
2006-01-31,1680.0,1710.0,1670.0,1690.0,1014.490784,38272000
2006-02-01,1670.0,1690.0,1660.0,1660.0,996.481934,25074000
2006-02-02,1690.0,1700.0,1680.0,1690.0,1014.490784,22745000
2006-02-03,1690.0,1700.0,1670.0,1690.0,1014.490784,21831000
2006-02-06,1690.0,1700.0,1650.0,1650.0,990.479126,36948000
2006-02-07,1670.0,1670.0,1650.0,1660.0,996.481934,17781000
2006-02-08,1630.0,1640.0,1610.0,1610.0,966.467529,40207000
2006-02-09,1640.0,1660.0,1610.0,1630.0,978.4729,34457000
2006-02-10,1650.0,1650.0,1580.0,1610.0,966.467529,36573000
2006-02-13,1590.0,1600.0,1560.0,1590.0,954.461731,23992000
2006-02-14,1590.0,1620.0,1570.0,1610.0,966.467529,49472000
2006-02-15,1640.0,1650.0,1610.0,1620.0,972.470215,49705000
2006-02-16,1630.0,1650.0,1610.0,1650.0,990.479126,27467000
2006-02-17,1640.0,1660.0,1630.0,1640.0,984.476135,35278000
2006-02-20,1620.0,1630.0,1550.0,1570.0,942.455505,37820000
2006-02-21,1590.0,1610.0,1580.0,1600.0,960.464417,29100000
2006-02-22,1610.0,1620.0,1580.0,1590.0,954.461731,31141000
2006-02-23,1620.0,1650.0,1610.0,1630.0,978.4729,34059000
2006-02-24,1640.0,1670.0,1640.0,1660.0,996.481934,32928000
2006-02-27,1680.0,1700.0,1670.0,1700.0,1020.493286,48983000
2006-02-28,1720.0,1750.0,1700.0,1750.0,1050.508179,110106000
2006-03-01,1740.0,1750.0,1700.0,1710.0,1026.49646,64399000
2006-03-02,1720.0,1730.0,1700.0,1710.0,1026.49646,23205000
2006-03-03,1710.0,1710.0,1670.0,1690.0,1014.490784,34354000
2006-03-06,1690.0,1700.0,1670.0,1680.0,1008.487671,27154000
2006-03-07,1680.0,1690.0,1660.0,1670.0,1002.484741,28865000
2006-03-08,1660.0,1670.0,1640.0,1650.0,990.479126,29255000
2006-03-09,1650.0,1680.0,1650.0,1680.0,1008.487671,37773000
2006-03-10,1680.0,1720.0,1670.0,1690.0,1014.490784,51806000
2006-03-13,1710.0,1730.0,1700.0,1730.0,1038.502319,27874000
2006-03-14,1730.0,1740.0,1700.0,1710.0,1026.49646,31907000
2006-03-15,1710.0,1720.0,1690.0,1690.0,1014.490784,21264000
2006-03-16,1700.0,1700.0,1650.0,1650.0,990.479126,28950000
2006-03-17,1670.0,1680.0,1650.0,1670.0,1002.484741,24299000
2006-03-20,1680.0,1700.0,1670.0,1690.0,1014.490784,17665000
2006-03-21,1690.0,1690.0,1690.0,1690.0,1014.490784,0
2006-03-22,1690.0,1700.0,1670.0,1680.0,1008.487671,25730000
2006-03-23,1690.0,1700.0,1670.0,1670.0,1002.484741,20468000
2006-03-24,1660.0,1690.0,1660.0,1690.0,1014.490784,17342000
2006-03-27,1690.0,1700.0,1680.0,1700.0,1020.493286,19740000
2006-03-28,1690.0,1690.0,1670.0,1680.0,1010.86615,17754000
2006-03-29,1680.0,1710.0,1670.0,1710.0,1028.91748,33728000
2006-03-30,1730.0,1800.0,1720.0,1780.0,1071.037231,66114000
2006-03-31,1800.0,1810.0,1770.0,1800.0,1083.070923,56776000
2006-04-03,1820.0,1840.0,1810.0,1840.0,1107.139282,37006000
2006-04-04,1830.0,1840.0,1800.0,1810.0,1089.088257,31784000
2006-04-05,1830.0,1880.0,1820.0,1850.0,1113.156128,55247000
2006-04-06,1870.0,1930.0,1870.0,1920.0,1155.275635,55592000
2006-04-07,1920.0,1950.0,1910.0,1930.0,1161.292847,49442000
2006-04-10,1910.0,1930.0,1900.0,1920.0,1155.275635,30983000
2006-04-11,1930.0,1940.0,1900.0,1910.0,1149.258911,32394000
2006-04-12,1890.0,1900.0,1840.0,1850.0,1113.156128,43490000
2006-04-13,1850.0,1850.0,1810.0,1840.0,1107.139282,51936000
2006-04-14,1840.0,1850.0,1820.0,1840.0,1107.139282,25947000
2006-04-17,1840.0,1840.0,1810.0,1820.0,1095.105347,21728000
2006-04-18,1810.0,1850.0,1800.0,1850.0,1113.156128,31631000
2006-04-19,1880.0,1910.0,1840.0,1840.0,1107.139282,51659000
2006-04-20,1850.0,1860.0,1810.0,1840.0,1107.139282,42210000
2006-04-21,1840.0,1860.0,1820.0,1840.0,1107.139282,35244000
2006-04-24,1820.0,1830.0,1800.0,1800.0,1083.070923,33974000
2006-04-25,1810.0,1830.0,1790.0,1830.0,1101.122437,32953000
2006-04-26,1830.0,1840.0,1780.0,1810.0,1089.088257,38970000
2006-04-27,1820.0,1830.0,1800.0,1810.0,1089.088257,14911000
2006-04-28,1810.0,1820.0,1780.0,1790.0,1077.054199,31218000
2006-05-01,1780.0,1790.0,1770.0,1790.0,1077.054199,15986000
2006-05-02,1790.0,1810.0,1780.0,1800.0,1083.070923,15110000
2006-05-03,1800.0,1800.0,1800.0,1800.0,1083.070923,0
2006-05-04,1800.0,1800.0,1800.0,1800.0,1083.070923,0
2006-05-05,1800.0,1800.0,1800.0,1800.0,1083.070923,0
2006-05-08,1840.0,1850.0,1830.0,1840.0,1107.139282,50456000
2006-05-09,1840.0,1850.0,1830.0,1840.0,1107.139282,28244000
2006-05-10,1840.0,1840.0,1820.0,1820.0,1095.105347,20487000
2006-05-11,1800.0,1820.0,1790.0,1800.0,1083.070923,20123000
2006-05-12,1780.0,1790.0,1770.0,1770.0,1065.019897,35678000
2006-05-15,1750.0,1780.0,1740.0,1780.0,1071.037231,31366000
2006-05-16,1760.0,1770.0,1700.0,1710.0,1028.91748,38177000
2006-05-17,1720.0,1740.0,1670.0,1720.0,1034.93457,42418000
2006-05-18,1720.0,1720.0,1720.0,1720.0,1034.93457,0
2006-05-19,1720.0,1720.0,1720.0,1720.0,1034.93457,0
2006-05-22,1630.0,1630.0,1630.0,1630.0,980.780701,42418000
2006-05-23,1520.0,1580.0,1520.0,1530.0,920.610352,84511000
2006-05-24,1550.0,1560.0,1490.0,1530.0,920.610352,66933000
2006-05-25,1500.0,1510.0,1470.0,1480.0,890.525024,43322000
2006-05-26,1490.0,1520.0,1490.0,1500.0,902.559265,40788000
2006-05-29,1500.0,1500.0,1500.0,1500.0,902.559265,0
2006-05-30,1550.0,1560.0,1530.0,1550.0,932.644714,25997000
2006-05-31,1510.0,1540.0,1510.0,1530.0,920.610352,34127000
2006-06-01,1560.0,1580.0,1530.0,1550.0,932.644714,40799000
2006-06-02,1560.0,1570.0,1530.0,1570.0,944.678345,28623000
2006-06-05,1550.0,1560.0,1510.0,1540.0,926.627686,53286000
2006-06-06,1510.0,1520.0,1510.0,1510.0,908.576477,30536000
2006-06-07,1510.0,1520.0,1500.0,1510.0,908.576477,54801000
2006-06-08,1510.0,1520.0,1500.0,1510.0,908.576477,155105000
2006-06-09,1490.0,1500.0,1470.0,1490.0,896.541992,70208000
2006-06-12,1470.0,1480.0,1470.0,1470.0,884.507996,22512000
2006-06-13,1450.0,1470.0,1420.0,1430.0,860.439697,48454000
2006-06-14,1390.0,1430.0,1390.0,1430.0,860.439697,48454000
2006-06-15,1430.0,1485.0,1420.0,1420.0,854.422668,48454000
2006-06-16,1490.0,1500.0,1470.0,1490.0,896.541992,71183000
2006-06-19,1470.0,1480.0,1450.0,1460.0,878.490906,33667000
2006-06-20,1440.0,1470.0,1440.0,1450.0,872.47406,30219000
2006-06-21,1460.0,1470.0,1430.0,1450.0,872.47406,32073000
2006-06-22,1470.0,1490.0,1460.0,1490.0,896.541992,55317000
2006-06-23,1470.0,1520.0,1460.0,1500.0,902.559265,61846000
2006-06-26,1500.0,1530.0,1490.0,1520.0,914.593323,42861000
2006-06-27,1540.0,1570.0,1540.0,1540.0,926.627686,62743000
2006-06-28,1530.0,1540.0,1500.0,1530.0,920.610352,42328000
2006-06-29,1540.0,1570.0,1530.0,1570.0,944.678345,66584000
2006-06-30,1600.0,1600.0,1580.0,1600.0,962.729675,70896000
2006-07-03,1610.0,1620.0,1600.0,1620.0,974.763794,53617000
2006-07-04,1630.0,1640.0,1620.0,1620.0,974.763794,44979000
2006-07-05,1610.0,1610.0,1590.0,1600.0,962.729675,38582000
2006-07-06,1570.0,1590.0,1550.0,1560.0,938.66156,48519000
2006-07-07,1580.0,1580.0,1550.0,1550.0,932.644714,29263000
2006-07-10,1590.0,1590.0,1590.0,1590.0,956.712708,29263000
2006-07-11,1630.0,1650.0,1610.0,1640.0,986.798096,55724000
2006-07-12,1640.0,1650.0,1620.0,1620.0,974.763794,42929000
2006-07-13,1590.0,1640.0,1590.0,1620.0,974.763794,37442000
2006-07-14,1600.0,1620.0,1570.0,1580.0,950.695435,39192000
2006-07-17,1580.0,1580.0,1550.0,1550.0,932.644714,39192000
2006-07-18,1550.0,1560.0,1510.0,1520.0,914.593323,40081000
2006-07-19,1530.0,1540.0,1510.0,1510.0,908.576477,30635000
2006-07-20,1540.0,1560.0,1530.0,1550.0,932.644714,31315000
2006-07-21,1530.0,1560.0,1530.0,1560.0,938.66156,26812000
2006-07-24,1540.0,1560.0,1520.0,1550.0,932.644714,28914000
2006-07-25,1570.0,1580.0,1550.0,1550.0,932.644714,30184000
2006-07-26,1550.0,1550.0,1550.0,1550.0,932.644714,0
2006-07-27,1550.0,1550.0,1550.0,1550.0,932.644714,0
2006-07-28,1590.0,1610.0,1570.0,1610.0,968.746948,47448000
2006-07-31,1620.0,1630.0,1610.0,1620.0,974.763794,27801000
2006-08-01,1600.0,1610.0,1560.0,1570.0,944.678345,34679000
2006-08-02,1550.0,1570.0,1530.0,1560.0,938.66156,30422000
2006-08-03,1570.0,1580.0,1550.0,1550.0,932.644714,27948000
2006-08-04,1560.0,1580.0,1560.0,1580.0,950.695435,29522000
2006-08-07,1570.0,1590.0,1540.0,1540.0,926.627686,31030000
2006-08-08,1550.0,1570.0,1540.0,1550.0,932.644714,31477000
2006-08-09,1550.0,1590.0,1540.0,1590.0,956.712708,43784000
2006-08-10,1590.0,1610.0,1580.0,1610.0,968.746948,43881000
2006-08-11,1590.0,1610.0,1560.0,1580.0,950.695435,36580000
2006-08-14,1580.0,1600.0,1570.0,1600.0,962.729675,18645000
2006-08-15,1600.0,1610.0,1590.0,1610.0,968.746948,22561000
2006-08-16,1630.0,1640.0,1620.0,1630.0,980.780701,23609000
2006-08-17,1640.0,1650.0,1630.0,1640.0,986.798096,30348000
2006-08-18,1650.0,1650.0,1630.0,1650.0,992.815186,20212000
2006-08-21,1650.0,1660.0,1630.0,1630.0,980.780701,21133000
2006-08-22,1630.0,1630.0,1630.0,1630.0,980.780701,21133000
2006-08-23,1640.0,1660.0,1640.0,1650.0,992.815186,21963000
2006-08-24,1640.0,1640.0,1610.0,1620.0,974.763794,21247000
2006-08-25,1620.0,1640.0,1610.0,1620.0,974.763794,25958000
2006-08-28,1610.0,1620.0,1580.0,1580.0,950.695435,25331000
2006-08-29,1580.0,1610.0,1580.0,1600.0,962.729675,24293000
2006-08-30,1600.0,1610.0,1580.0,1590.0,956.712708,19475000
2006-08-31,1600.0,1620.0,1590.0,1600.0,962.729675,26217000
2006-09-01,1600.0,1610.0,1590.0,1610.0,968.746948,20695000
2006-09-04,1620.0,1630.0,1590.0,1610.0,968.746948,27112000
2006-09-05,1610.0,1620.0,1600.0,1610.0,968.746948,18037000
2006-09-06,1600.0,1610.0,1590.0,1600.0,962.729675,19500000
2006-09-07,1580.0,1600.0,1570.0,1570.0,944.678345,24412000
2006-09-08,1560.0,1580.0,1550.0,1570.0,944.678345,52889000
2006-09-11,1560.0,1570.0,1540.0,1540.0,926.627686,28783000
2006-09-12,1540.0,1560.0,1520.0,1540.0,926.627686,39430000
2006-09-13,1550.0,1560.0,1510.0,1510.0,908.576477,26457000
2006-09-14,1510.0,1530.0,1500.0,1500.0,902.559265,36121000
2006-09-15,1510.0,1520.0,1490.0,1500.0,902.559265,32384000
2006-09-18,1500.0,1500.0,1500.0,1500.0,902.559265,0
2006-09-19,1490.0,1520.0,1480.0,1480.0,890.525024,41441000
2006-09-20,1470.0,1480.0,1430.0,1450.0,872.47406,51618000
2006-09-21,1450.0,1470.0,1410.0,1460.0,878.490906,62879000
2006-09-22,1460.0,1480.0,1440.0,1460.0,878.490906,38363000
2006-09-25,1430.0,1440.0,1420.0,1430.0,860.439697,31546000
2006-09-26,1440.0,1460.0,1420.0,1430.0,863.458801,23516000
2006-09-27,1450.0,1500.0,1450.0,1490.0,899.687744,37589000
2006-09-28,1500.0,1510.0,1490.0,1500.0,905.726196,27919000
2006-09-29,1510.0,1530.0,1500.0,1520.0,917.802612,28604000
2006-10-02,1530.0,1540.0,1520.0,1540.0,929.878906,22932000
2006-10-03,1530.0,1540.0,1510.0,1510.0,911.764465,22469000
2006-10-04,1520.0,1530.0,1490.0,1500.0,905.726196,20772000
2006-10-05,1510.0,1530.0,1480.0,1530.0,923.840454,35984000
2006-10-06,1550.0,1580.0,1550.0,1560.0,941.955261,67003000
2006-10-09,1560.0,1560.0,1560.0,1560.0,941.955261,0
2006-10-10,1560.0,1600.0,1550.0,1580.0,954.03125,51736000
2006-10-11,1590.0,1590.0,1570.0,1580.0,954.03125,50355000
2006-10-12,1570.0,1570.0,1530.0,1530.0,923.840454,27636000
2006-10-13,1550.0,1560.0,1510.0,1510.0,911.764465,53437000
2006-10-16,1530.0,1540.0,1520.0,1530.0,923.840454,24151000
2006-10-17,1530.0,1530.0,1500.0,1510.0,911.764465,24291000
2006-10-18,1490.0,1510.0,1480.0,1500.0,905.726196,40239000
2006-10-19,1510.0,1520.0,1490.0,1490.0,899.687744,27256000
2006-10-20,1480.0,1500.0,1470.0,1490.0,899.687744,25466000
2006-10-23,1470.0,1510.0,1460.0,1510.0,911.764465,48610000
2006-10-24,1530.0,1540.0,1510.0,1510.0,911.764465,43241000
2006-10-25,1510.0,1520.0,1500.0,1510.0,911.764465,17915000
2006-10-26,1510.0,1530.0,1510.0,1530.0,923.840454,31834000
2006-10-27,1540.0,1550.0,1500.0,1510.0,911.764465,34385000
2006-10-30,1490.0,1510.0,1480.0,1480.0,893.649597,55448000
2006-10-31,1490.0,1500.0,1470.0,1470.0,887.611572,27542000
2006-11-01,1470.0,1510.0,1460.0,1490.0,899.687744,53692000
2006-11-02,1490.0,1500.0,1470.0,1470.0,887.611572,37168000
2006-11-03,1470.0,1470.0,1470.0,1470.0,887.611572,0
2006-11-06,1460.0,1470.0,1450.0,1460.0,881.573486,39880000
2006-11-07,1470.0,1480.0,1450.0,1450.0,875.535278,21323000
2006-11-08,1450.0,1460.0,1430.0,1440.0,869.497131,32313000
2006-11-09,1420.0,1430.0,1410.0,1420.0,857.420715,38880000
2006-11-10,1400.0,1420.0,1390.0,1410.0,851.382568,47757000
2006-11-13,1400.0,1410.0,1390.0,1400.0,845.344177,49047000
2006-11-14,1430.0,1450.0,1420.0,1440.0,869.497131,41927000
2006-11-15,1460.0,1470.0,1450.0,1470.0,887.611572,40520000
2006-11-16,1460.0,1460.0,1420.0,1430.0,863.458801,32878000
2006-11-17,1440.0,1450.0,1410.0,1420.0,857.420715,40643000
2006-11-20,1400.0,1420.0,1380.0,1380.0,833.268127,35385000
2006-11-21,1380.0,1400.0,1380.0,1390.0,839.306091,35348000
2006-11-22,1390.0,1420.0,1380.0,1420.0,857.420715,34930000
2006-11-23,1420.0,1420.0,1420.0,1420.0,857.420715,0
2006-11-24,1400.0,1410.0,1370.0,1380.0,833.268127,41989000
2006-11-27,1360.0,1420.0,1360.0,1400.0,845.344177,41862000
2006-11-28,1390.0,1420.0,1380.0,1420.0,857.420715,41229000
2006-11-29,1440.0,1450.0,1430.0,1450.0,875.535278,29496000
2006-11-30,1470.0,1490.0,1470.0,1480.0,893.649597,49987000
2006-12-01,1490.0,1490.0,1470.0,1480.0,893.649597,34044000
2006-12-04,1470.0,1490.0,1460.0,1480.0,893.649597,39661000
2006-12-05,1480.0,1490.0,1460.0,1460.0,881.573486,25181000
2006-12-06,1460.0,1490.0,1440.0,1480.0,893.649597,46335000
2006-12-07,1470.0,1480.0,1460.0,1470.0,887.611572,21295000
2006-12-08,1460.0,1470.0,1450.0,1460.0,881.573486,29898000
2006-12-11,1470.0,1480.0,1450.0,1460.0,881.573486,30864000
2006-12-12,1470.0,1490.0,1460.0,1480.0,893.649597,42369000000
2006-12-13,1460.0,1480.0,1460.0,1470.0,887.611572,32024000000
2006-12-14,1490.0,1500.0,1490.0,1500.0,905.726196,23148000
2006-12-15,1510.0,1520.0,1500.0,1500.0,905.726196,38255000
2006-12-18,1520.0,1520.0,1500.0,1510.0,911.764465,21763000
2006-12-19,1510.0,1520.0,1490.0,1500.0,905.726196,33890000
2006-12-20,1500.0,1520.0,1500.0,1510.0,911.764465,31274000
2006-12-21,1520.0,1520.0,1500.0,1500.0,905.726196,22155000
2006-12-22,1490.0,1500.0,1480.0,1480.0,893.649597,24976000
2006-12-25,1470.0,1480.0,1470.0,1480.0,893.649597,8568000
2006-12-26,1470.0,1480.0,1460.0,1470.0,887.611572,19743000
2006-12-27,1470.0,1480.0,1460.0,1470.0,887.611572,16895000
2006-12-28,1490.0,1490.0,1470.0,1480.0,893.649597,14051000
2006-12-29,1480.0,1490.0,1470.0,1470.0,887.611572,8362000
2007-01-04,1480.0,1490.0,1480.0,1490.0,899.687744,15871000000
2007-01-05,1490.0,1500.0,1480.0,1490.0,899.687744,33826000
2007-01-09,1480.0,1520.0,1480.0,1510.0,911.764465,37776000
2007-01-10,1520.0,1520.0,1490.0,1490.0,899.687744,37657000
2007-01-11,1490.0,1500.0,1470.0,1470.0,887.611572,21103000
2007-01-12,1480.0,1520.0,1470.0,1510.0,911.764465,37697000
2007-01-15,1520.0,1550.0,1520.0,1530.0,923.840454,56265000
2007-01-16,1540.0,1550.0,1530.0,1530.0,923.840454,28208000
2007-01-17,1540.0,1550.0,1520.0,1530.0,923.840454,33724000
2007-01-18,1520.0,1530.0,1510.0,1530.0,923.840454,44384000
2007-01-19,1530.0,1530.0,1500.0,1510.0,911.764465,39746000
2007-01-22,1520.0,1550.0,1510.0,1550.0,935.917114,36781000
2007-01-23,1540.0,1550.0,1530.0,1530.0,923.840454,23241000
2007-01-24,1540.0,1550.0,1520.0,1520.0,917.802612,41292000
2007-01-25,1530.0,1540.0,1510.0,1520.0,917.802612,32559000
2007-01-26,1510.0,1520.0,1500.0,1500.0,905.726196,19067000
2007-01-29,1480.0,1490.0,1460.0,1470.0,887.611572,49003000
2007-01-30,1480.0,1480.0,1460.0,1460.0,881.573486,30938000
2007-01-31,1460.0,1470.0,1450.0,1460.0,881.573486,32512000
2007-02-01,1460.0,1470.0,1450.0,1460.0,881.573486,37207000
2007-02-02,1470.0,1480.0,1450.0,1450.0,875.535278,27670000
2007-02-05,1450.0,1450.0,1410.0,1420.0,857.420715,58359000
2007-02-06,1410.0,1420.0,1390.0,1410.0,851.382568,65450000
2007-02-07,1410.0,1420.0,1400.0,1400.0,845.344177,47448000
2007-02-08,1400.0,1410.0,1390.0,1400.0,845.344177,30533000
2007-02-09,1400.0,1460.0,1390.0,1440.0,869.497131,102663000
2007-02-13,1450.0,1480.0,1450.0,1460.0,881.573486,42014000000
2007-02-14,1480.0,1490.0,1470.0,1480.0,893.649597,41104000
2007-02-15,1490.0,1500.0,1480.0,1500.0,905.726196,39810000
2007-02-16,1480.0,1500.0,1470.0,1490.0,899.687744,31836000
2007-02-19,1490.0,1500.0,1470.0,1500.0,905.726196,17158000
2007-02-20,1500.0,1500.0,1480.0,1500.0,905.726196,28238000
2007-02-21,1480.0,1530.0,1480.0,1510.0,911.764465,60053000
2007-02-22,1530.0,1540.0,1510.0,1520.0,917.802612,45157000
2007-02-23,1530.0,1540.0,1510.0,1520.0,917.802612,46737000
2007-02-26,1530.0,1540.0,1500.0,1510.0,911.764465,31575000
2007-02-27,1500.0,1510.0,1490.0,1490.0,899.687744,25483000
2007-02-28,1430.0,1460.0,1420.0,1460.0,881.573486,61885000
2007-03-01,1450.0,1470.0,1420.0,1430.0,863.458801,50785000
2007-03-02,1430.0,1440.0,1410.0,1420.0,857.420715,28354000
2007-03-05,1400.0,1410.0,1380.0,1380.0,833.268127,69190000
2007-03-06,1380.0,1400.0,1380.0,1390.0,839.306091,59202000
2007-03-07,1410.0,1410.0,1380.0,1380.0,833.268127,46715000
2007-03-08,1390.0,1410.0,1380.0,1400.0,845.344177,33778000
2007-03-09,1400.0,1410.0,1390.0,1400.0,845.344177,43977000
2007-03-12,1410.0,1420.0,1390.0,1400.0,845.344177,24021000000
2007-03-13,1410.0,1410.0,1390.0,1390.0,839.306091,19488000000
2007-03-14,1380.0,1380.0,1360.0,1370.0,827.22998,38683000
2007-03-15,1370.0,1380.0,1330.0,1350.0,815.153381,59934000000
2007-03-16,1330.0,1340.0,1280.0,1310.0,791.000854,86388000
2007-03-19,1280.0,1300.0,1260.0,1290.0,778.924438,77432000
2007-03-20,1310.0,1330.0,1310.0,1320.0,797.038757,41299000
2007-03-22,1350.0,1370.0,1350.0,1350.0,815.153381,40474000
2007-03-23,1370.0,1380.0,1360.0,1370.0,827.22998,28535000
2007-03-26,1380.0,1380.0,1350.0,1370.0,827.22998,38478000
2007-03-27,1360.0,1370.0,1340.0,1340.0,812.6745,17304000
2007-03-28,1340.0,1360.0,1320.0,1330.0,806.609802,35494000000
2007-03-29,1310.0,1330.0,1300.0,1330.0,806.609802,37244000
2007-03-30,1330.0,1360.0,1330.0,1330.0,806.609802,33926000
