Date,Open,High,Low,Close,Adj Close,Volume
2007-05-24,165.454544,169.090912,164.563629,165.690903,133.689835,5603114.0
2007-05-25,163.636368,166.763641,160.227264,165.94545,133.895203,5705348.0
2007-05-28,167.063629,170.009094,166.545456,167.781815,135.376877,5430370.0
2007-05-29,167.818176,169.27272,166.727264,167.381821,135.054153,4301231.0
2007-05-30,167.05455,167.627274,165.109085,166.118179,134.034592,3620303.0
2007-05-31,168.709091,168.709091,165.454544,167.118179,134.841415,6080646.0
2007-06-01,168.181824,170.690903,167.654541,169.172729,136.499207,6785971.0
2007-06-04,169.172729,171.090912,167.654541,169.699997,136.924606,4030059.0
2007-06-05,169.77272,172.854538,168.590912,170.736359,137.760788,8797184.0
2007-06-06,171.090912,171.090912,165.454544,165.672729,133.675186,4585625.0
2007-06-07,165.454544,167.981812,163.636368,165.290909,133.367096,3529416.0
2007-06-08,163.636368,166.254547,161.454544,164.263641,132.538208,4199002.0
2007-06-11,167.27272,167.636368,163.636368,163.990906,132.318146,2286124.0
2007-06-12,164.181824,167.872726,162.909088,167.154541,134.870773,3703485.0
2007-06-13,167.472733,170.245453,165.454544,166.172729,134.078613,6956130.0
2007-06-14,166.363632,168.181824,163.918182,164.699997,134.360413,5188738.0
2007-06-15,166.300003,167.77272,164.181824,165.218185,134.783127,8945095.0
2007-06-18,168.381821,168.381821,166.363632,167.045456,136.273834,4568426.0
2007-06-19,167.636368,172.709091,167.309097,171.845459,140.189575,10285154.0
2007-06-20,172.727264,174.854538,172.0,172.390915,140.634552,8112236.0
2007-06-21,173.454544,173.454544,170.681824,172.718185,140.901566,7307657.0
2007-06-22,172.718185,175.77272,172.236359,173.55455,141.583862,11634111.0
2007-06-25,173.636368,173.636368,169.090912,173.199997,141.294617,6185190.0
2007-06-26,175.454544,175.454544,169.090912,171.981812,140.300842,4327708.0
2007-06-27,171.727264,172.363632,170.045456,170.55455,139.136475,2839446.0
2007-06-28,171.27272,172.363632,170.045456,171.427277,139.848434,5482988.0
2007-06-29,171.654541,174.372726,171.654541,173.718185,141.717346,8751396.0
2007-07-02,178.454544,178.454544,171.818176,172.763641,140.938629,3542055.0
2007-07-03,173.27272,177.263641,171.927277,175.763641,143.386002,8102682.0
2007-07-04,177.27272,180.727264,174.281815,179.263641,146.241241,8392994.0
2007-07-05,180.181824,183.454544,176.381821,182.481812,148.866608,18789859.0
2007-07-06,181.818176,183.636368,177.663635,178.454544,145.581223,28157486.0
2007-07-09,178.163635,178.854538,173.209091,176.490906,143.979324,12936533.0
2007-07-10,176.490906,177.44545,174.581818,175.263641,142.978088,6319021.0
2007-07-11,174.545456,175.845459,172.818176,173.372726,141.435532,5894850.0
2007-07-12,175.27272,177.654541,174.027267,175.936356,143.526917,6348562.0
2007-07-13,177.454544,180.227264,175.936356,176.818176,144.246292,12951504.0
2007-07-16,176.818176,177.981812,175.699997,176.527267,144.008926,5022682.0
2007-07-17,172.363632,179.763641,172.363632,177.036362,144.424301,9871235.0
2007-07-18,177.27272,179.454544,175.472733,178.790909,145.855621,5572512.0
2007-07-19,180.0,181.800003,178.463638,179.927277,146.782654,10105909.0
2007-07-20,180.800003,182.454544,178.563629,179.245453,146.22641,9280810.0
2007-07-23,178.727264,178.727264,173.872726,176.381821,143.89032,7860440.0
2007-07-24,176.363632,180.209091,175.663635,176.300003,143.823563,7359896.0
2007-07-25,176.045456,176.127274,173.090912,174.254547,142.154922,6353171.0
2007-07-26,174.727264,175.890915,171.118179,171.736359,140.100586,8569929.0
2007-07-27,169.090912,169.981812,163.818176,166.254547,135.628571,17124558.0
2007-07-30,165.454544,170.909088,163.863632,167.818176,136.90416,10306378.0
2007-07-31,169.236359,170.545456,164.545456,168.627274,137.564255,10873538.0
2007-08-01,167.27272,167.27272,160.927277,162.0,132.157791,25683757.0
2007-08-02,163.636368,164.636368,160.281815,163.890915,133.700378,9492191.0
2007-08-03,166.363632,167.27272,164.727264,166.454544,135.791779,6650649.0
2007-08-06,166.454544,166.454544,159.336365,161.254547,131.549637,10480184.0
2007-08-07,164.545456,166.890915,157.327271,158.163635,129.028107,19244560.0
2007-08-08,160.0,162.545456,158.727264,160.727264,131.119461,24706594.0
2007-08-09,161.818176,167.27272,160.727264,161.763641,131.964981,18507296.0
2007-08-10,158.181824,158.181824,152.745453,157.109085,128.167816,16018172.0
2007-08-13,160.0,160.0,157.27272,158.881821,129.613983,12814901.0
2007-08-14,161.600006,161.600006,158.94545,159.754547,130.325974,5403227.0
2007-08-16,153.109085,153.109085,148.463638,151.300003,123.428848,20469410.0
2007-08-17,150.545456,156.672729,146.363632,149.94545,122.323792,31415428.0
2007-08-20,158.145447,161.600006,155.654541,158.609085,129.391495,15571094.0
2007-08-21,158.181824,158.545456,149.509094,150.736359,122.969055,13393759.0
2007-08-22,152.727264,155.081818,147.463638,153.836365,125.497986,16662409.0
2007-08-23,156.0,158.0,149.472733,149.990906,122.36087,13447049.0
2007-08-24,151.918182,152.545456,149.490906,151.600006,123.673561,11255838.0
2007-08-27,156.345459,161.436356,154.927277,160.645447,131.05275,34622373.0
2007-08-28,160.645447,160.645447,156.0,156.890915,127.989822,24395607.0
2007-08-29,155.454544,156.890915,152.954544,155.836365,127.12957,24976088.0
2007-08-30,158.181824,159.563629,156.363632,158.736359,129.495331,20523464.0
2007-08-31,158.736359,162.654541,158.0,161.527267,131.772141,13023824.0
2007-09-03,161.836365,165.636368,161.836365,165.072723,134.664459,16110303.0
2007-09-04,166.754547,168.436356,163.818176,165.199997,134.768295,10265084.0
2007-09-05,165.545456,168.181824,164.545456,166.436356,135.776886,16918280.0
2007-09-06,164.909088,167.800003,164.199997,167.436356,136.592697,5454031.0
2007-09-07,168.181824,169.209091,166.363632,167.281815,136.466599,15637484.0
2007-09-10,165.454544,166.545456,164.236359,165.618179,135.109467,6993596.0
2007-09-11,166.545456,167.090912,163.436356,163.918182,133.722626,6845729.0
2007-09-12,165.636368,165.636368,160.363632,160.972733,131.319748,9566381.0
2007-09-13,161.27272,163.654541,160.427277,160.736359,131.126907,14842063.0
2007-09-14,161.636368,168.0,161.636368,164.781815,134.427139,23959496.0
2007-09-17,165.090912,166.0,161.981812,162.754547,132.773315,6581168.0
2007-09-18,162.727264,169.27272,162.181824,168.100006,137.134109,14328611.0
2007-09-19,170.909088,178.0,170.909088,177.009094,144.402039,35467580.0
2007-09-20,176.363632,178.181824,174.263641,175.836365,143.445313,18685216.0
2007-09-21,175.836365,177.963638,174.399994,175.645447,143.289551,10728487.0
2007-09-24,177.27272,181.636368,177.27272,181.145447,147.776413,20870426.0
2007-09-25,181.77272,183.281815,176.118179,180.55455,147.294357,15888323.0
2007-09-26,181.327271,187.800003,180.745453,185.454544,151.291702,21556595.0
2007-09-27,189.090912,189.090912,183.690903,186.954544,152.515411,22832656.0
2007-09-28,189.090912,194.527267,186.727264,193.163635,157.580734,23746734.0
2007-10-01,194.181824,194.181824,188.181824,192.327271,156.898438,17555378.0
2007-10-03,193.090912,204.618179,190.909088,197.55455,161.162781,27840818.0
2007-10-04,196.345459,196.363632,185.090912,194.181824,158.411316,18966882.0
2007-10-05,194.363632,196.181824,186.363632,188.436356,153.724258,14728851.0
2007-10-08,189.090912,190.490906,182.0,185.672729,151.469727,12155764.0
2007-10-09,182.199997,191.818176,177.27272,190.118179,155.096283,23197344.0
2007-10-10,191.454544,196.0,191.454544,194.645447,158.789566,13133923.0
2007-10-11,188.481812,199.809097,188.481812,198.409088,161.859879,12899755.0
2007-10-12,193.27272,196.890915,189.818176,191.818176,156.483109,12388541.0
2007-10-15,192.727264,200.590912,192.727264,199.536362,162.77951,13437506.0
2007-10-16,200.0,215.072723,197.100006,210.845459,172.005341,33566995.0
2007-10-17,192.727264,209.463638,185.454544,203.109085,165.694092,19915863.0
2007-10-18,203.27272,209.090912,184.181824,188.454544,153.739105,37261845.0
2007-10-19,189.036362,193.527267,178.381821,185.963638,151.707077,37034063.0
2007-10-22,181.836365,197.454544,181.836365,192.972733,157.424988,28803115.0
2007-10-23,195.454544,201.818176,195.454544,200.363632,163.454407,18589890.0
2007-10-24,202.727264,206.545456,198.218185,199.981812,163.142914,17611033.0
2007-10-25,198.909088,213.636368,198.181824,208.118179,169.780457,35422145.0
2007-10-26,200.045456,218.181824,200.045456,215.909088,176.1362,15132095.0
2007-10-29,220.018188,231.27272,217.363632,225.572723,184.019669,27834911.0
2007-10-30,227.5,235.263641,218.663635,225.490906,183.952942,27964673.0
2007-10-31,225.636368,231.090912,220.654541,228.009094,186.007248,11675427.0
2007-11-01,230.909088,239.636368,225.454544,236.05455,192.570663,27922845.0
2007-11-02,225.927277,245.27272,224.727264,242.436356,197.776855,10804777.0
2007-11-05,241.790909,241.818176,227.300003,230.881821,188.350784,23547826.0
2007-11-06,236.254547,236.254547,221.318176,225.781815,184.190201,15129570.0
2007-11-07,230.490906,232.727264,217.090912,218.327271,178.108902,18780784.0
2007-11-08,212.181824,216.909088,210.545456,212.55455,173.399612,13766175.0
2007-11-12,200.009094,211.27272,197.090912,208.245453,169.884308,17412956.0
2007-11-13,208.181824,218.072723,201.818176,213.399994,174.08934,17420128.0
2007-11-14,224.245453,236.909088,219.345459,232.463638,189.641251,15734240.0
2007-11-15,232.727264,235.436356,222.300003,225.754547,184.167999,10182821.0
2007-11-16,220.0,226.218185,219.090912,221.827271,180.964188,11563205.0
2007-11-19,222.727264,225.454544,214.181824,215.94545,176.165863,16436227.0
2007-11-20,212.899994,220.0,208.181824,210.990906,172.123978,13602094.0
2007-11-21,213.636368,213.636368,196.363632,201.172729,164.114456,21321360.0
2007-11-22,201.818176,211.0,197.318176,208.245453,169.884308,14613747.0
2007-11-23,205.44545,210.872726,201.818176,207.163635,169.00177,10814479.0
2007-11-26,211.800003,214.181824,208.872726,210.327271,171.582642,10700959.0
2007-11-27,208.154541,208.154541,200.909088,205.872726,167.948669,15683420.0
2007-11-28,212.709091,212.709091,202.981812,204.163635,166.554428,17303594.0
2007-11-29,208.727264,215.454544,207.27272,211.227264,172.316818,16314149.0
2007-11-30,212.727264,217.0,208.481812,214.254547,174.786438,11007799.0
2007-12-03,214.545456,216.0,210.227264,211.27272,172.353897,19461491.0
2007-12-04,211.818176,211.818176,206.036362,207.218185,169.04628,14058313.0
2007-12-05,208.181824,214.0,205.636368,211.645447,172.65799,23374835.0
2007-12-06,217.963638,221.763641,214.545456,218.309097,178.094101,16549208.0
2007-12-07,220.545456,227.27272,218.590912,226.836365,185.050552,17958550.0
2007-12-10,227.290909,233.600006,224.909088,231.172729,188.588104,14356430.0
2007-12-11,231.172729,241.199997,230.890915,238.963638,194.943832,15404339.0
2007-12-12,231.818176,238.709091,230.909088,234.527267,191.324692,13529422.0
2007-12-13,234.545456,236.27272,223.836365,225.972733,184.346008,13176014.0
2007-12-14,220.045456,227.709091,218.727264,219.44545,179.021149,11536921.0
2007-12-17,225.236359,225.236359,210.0,212.045456,172.984329,10195174.0
2007-12-18,212.727264,214.872726,205.5,206.954544,168.831161,17114284.0
2007-12-19,212.609085,213.572723,208.754547,211.527267,172.561584,14197265.0
2007-12-20,213.636368,214.545456,208.209091,210.454544,171.686447,7737653.0
2007-12-24,210.909088,220.727264,210.545456,219.263641,178.872803,14081831.0
2007-12-26,225.454544,226.800003,215.5,221.618179,180.79361,5289344.0
2007-12-27,224.0,229.090912,222.77272,226.77272,184.998627,12073963.0
2007-12-28,223.818176,225.818176,218.909088,223.036362,181.950562,5722497.0
2007-12-31,225.090912,227.109085,218.181824,225.218185,183.730469,9345996.0
2008-01-01,225.454544,225.454544,222.018188,223.409088,182.254608,4022843.0
2008-01-02,226.909088,236.309097,219.136368,230.409088,187.965164,13343407.0
2008-01-03,227.654541,229.981812,222.736359,223.44545,182.284256,13949831.0
2008-01-04,223.927277,236.363632,223.927277,233.872726,190.790726,14119715.0
2008-01-07,232.727264,250.899994,224.363632,247.736359,202.10054,40102892.0
2008-01-08,249.090912,252.727264,238.44545,243.627274,198.748367,26430316.0
2008-01-09,240.909088,246.336365,232.563629,237.809097,194.002014,22604290.0
2008-01-10,243.636368,254.545456,240.0,246.572723,201.151245,41364471.0
2008-01-11,250.0,263.636353,250.0,260.909088,212.846695,28759835.0
2008-01-14,263.636353,264.636353,251.027267,256.363647,209.138565,28473571.0
2008-01-15,254.545456,256.363647,242.199997,245.854538,200.565369,31972539.0
2008-01-16,233.127274,250.800003,233.127274,248.781815,202.953445,36556102.0
2008-01-17,249.127274,252.0,232.100006,240.381821,196.1008,29717809.0
2008-01-18,239.636368,243.636368,222.045456,225.454544,183.923309,36842470.0
2008-01-21,227.27272,227.27272,196.399994,213.309097,174.015152,50338651.0
2008-01-22,200.036362,216.363632,182.118179,204.536362,166.858444,39483543.0
2008-01-23,213.636368,227.27272,204.536362,209.354538,170.789108,35117483.0
2008-01-24,217.818176,226.545456,199.100006,205.790909,167.881882,32316619.0
2008-01-25,206.363632,232.181824,206.363632,229.327271,187.082596,21482956.0
2008-01-28,225.454544,233.581818,218.181824,231.627274,188.958939,12339860.0
2008-01-29,231.818176,238.881821,215.090912,221.899994,181.023529,20482088.0
2008-01-30,223.636368,223.636368,212.0,215.890915,176.121368,11260326.0
2008-01-31,216.363632,220.363632,205.654541,208.545456,170.129044,30391927.0
2008-02-01,210.363632,220.536362,206.172729,217.845459,177.715881,19225739.0
2008-02-04,222.0,226.345459,216.736359,220.409088,179.80722,11877591.0
2008-02-05,219.636368,219.936356,214.609085,216.600006,176.699829,9926158.0
2008-02-06,203.27272,213.327271,202.990906,209.463638,170.878082,9402492.0
2008-02-07,210.363632,217.090912,198.727264,201.109085,164.062561,11755513.0
2008-02-08,201.109085,204.490906,186.545456,195.254547,159.286469,24610333.0
2008-02-11,194.490906,199.600006,181.636368,187.972733,153.346039,25763133.0
2008-02-12,191.818176,197.018188,188.563629,194.045456,158.30011,14967678.0
2008-02-13,194.727264,202.0,192.363632,200.327271,163.424713,18390817.0
2008-02-14,202.727264,213.454544,202.727264,211.245453,172.331665,22663069.0
2008-02-15,209.090912,218.063629,207.345459,216.527267,176.640503,21387432.0
2008-02-18,221.818176,225.454544,214.290909,219.963638,179.443848,13052803.0
2008-02-19,220.0,225.963638,219.300003,221.854538,180.986481,17213537.0
2008-02-20,217.27272,217.27272,210.909088,212.418182,173.288361,15954658.0
2008-02-21,216.0,216.0,202.727264,207.509094,169.283569,10634602.0
2008-02-22,205.454544,205.454544,198.181824,199.963638,163.128082,10754546.0
2008-02-25,201.818176,202.727264,191.109085,201.290909,164.210861,16372048.0
2008-02-26,204.181824,206.0,201.27272,203.245453,165.805359,8903251.0
2008-02-27,216.481812,216.481812,200.418182,203.081818,165.67186,11516532.0
2008-02-28,203.636368,204.363632,197.472733,201.063629,164.025436,14067256.0
2008-02-29,200.0,202.345459,190.081818,197.909088,161.451981,20162472.0
2008-03-03,192.727264,192.727264,183.818176,186.290909,151.973999,26615451.0
2008-03-04,185.636368,188.181824,169.090912,176.563629,144.038651,50665043.0
2008-03-05,172.727264,179.636368,168.0,174.572723,142.41449,48352084.0
2008-03-07,171.636368,171.636368,155.5,162.436356,132.513748,44711727.0
2008-03-10,159.454544,165.636368,152.063629,158.518188,129.317368,28818344.0
2008-03-11,157.254547,161.27272,152.800003,155.754547,127.062805,37511188.0
2008-03-12,163.636368,168.0,159.100006,160.05455,130.570694,29271489.0
2008-03-13,156.345459,157.454544,148.545456,152.281815,124.22979,19071849.0
2008-03-14,152.727264,160.909088,150.063629,159.44545,130.073837,24648371.0
2008-03-17,154.545456,155.409088,135.27272,138.172729,112.719757,35297707.0
2008-03-18,139.763641,145.27272,130.918182,139.672729,113.943428,46237785.0
2008-03-19,163.454544,163.454544,136.409088,139.672729,113.943428,42189279.0
2008-03-24,145.163635,149.618179,137.672729,145.854538,118.986473,41032700.0
2008-03-25,152.699997,162.181824,148.581818,159.790909,130.355637,26852947.0
2008-03-26,162.363632,162.363632,152.199997,153.44545,125.179047,23253026.0
2008-03-27,152.181824,154.545456,149.281815,151.736359,123.784821,30636710.0
2008-03-28,161.781815,161.781815,136.827271,151.909088,123.925713,32462243.0
2008-03-31,154.336365,154.336365,139.090912,139.890915,114.121429,27765193.0
2008-04-01,144.345459,144.345459,133.090912,137.77272,112.393433,25861473.0
2008-04-02,143.636368,148.181824,141.818176,142.645447,116.368553,25546543.0
2008-04-03,144.409088,144.863632,140.936356,143.045456,116.69487,14783928.0
2008-04-04,143.654541,144.936356,136.0,139.009094,113.402069,19083889.0
2008-04-07,145.44545,148.181824,133.681824,147.509094,120.336266,23672319.0
2008-04-08,132.100006,150.690903,132.100006,148.0,120.736725,25682085.0
2008-04-09,145.454544,153.090912,145.454544,152.109085,124.088875,17494988.0
2008-04-10,151.818176,151.818176,144.963638,145.627274,118.801086,22517280.0
2008-04-11,147.27272,149.090912,142.736359,143.281815,116.887711,21946353.0
2008-04-15,138.381821,150.0,136.763641,146.863632,119.8097,29977794.0
2008-04-16,149.072723,151.090912,146.727264,148.390915,121.055641,23878305.0
2008-04-17,149.090912,154.727264,149.090912,152.136368,124.111153,23457874.0
2008-04-21,152.909088,159.063629,150.045456,157.136368,128.190048,18197916.0
2008-04-22,157.27272,161.818176,155.472733,160.418182,130.867371,22462649.0
2008-04-23,155.527267,162.672729,153.645447,157.227264,128.264236,17630585.0
2008-04-24,161.636368,161.636368,155.636368,159.781815,130.348221,21350505.0
2008-04-25,159.090912,169.05455,158.181824,166.481812,135.813995,33175252.0
2008-04-28,169.418182,174.545456,161.818176,162.881821,132.877151,32783118.0
2008-04-29,160.0,168.181824,160.0,164.090912,133.863495,34043839.0
2008-04-30,166.909088,167.263641,158.545456,159.927277,130.466873,24455145.0
2008-05-02,172.490906,172.490906,162.363632,170.390915,139.002975,28232842.0
2008-05-05,172.727264,174.709091,168.181824,169.790909,138.513519,27896825.0
2008-05-06,170.0,171.27272,166.972733,168.872726,137.764481,21490155.0
2008-05-07,168.727264,168.727264,164.527267,167.090912,136.310883,17518677.0
2008-05-08,171.709091,171.709091,160.545456,162.336365,132.432175,22295454.0
2008-05-09,161.636368,164.436356,156.963638,158.881821,129.613983,25227108.0
2008-05-12,157.27272,161.581818,156.727264,160.100006,130.607803,26410763.0
2008-05-13,161.399994,164.545456,158.181824,161.563629,131.801788,22894338.0
2008-05-14,162.509094,163.636368,156.790909,162.990906,132.966156,9348108.0
2008-05-15,163.454544,169.890915,162.909088,168.790909,137.697723,18421716.0
2008-05-16,170.909088,171.818176,168.181824,171.427277,139.848434,17594560.0
2008-05-20,174.0,176.545456,166.918182,168.581818,137.52713,28874862.0
2008-05-21,165.454544,167.27272,163.127274,165.736359,135.205887,13776625.0
2008-05-22,162.727264,163.636368,159.27272,160.100006,130.607803,23924274.0
2008-05-23,159.27272,161.236359,155.881821,156.736359,127.863754,22138143.0
2008-05-26,151.863632,156.909088,147.590912,149.145447,121.671181,24573428.0
2008-05-27,151.763641,151.763641,145.836365,147.336365,120.195335,20868732.0
2008-05-28,152.509094,152.509094,144.927277,149.172729,121.693443,40316864.0
2008-05-29,150.909088,151.818176,142.618179,144.77272,118.103935,34754577.0
2008-05-30,144.590912,146.363632,141.490906,143.381821,116.969261,37687072.0
2008-06-02,150.909088,150.909088,138.363632,139.100006,113.476219,21290989.0
2008-06-03,132.072723,139.818176,132.072723,138.281815,112.808754,27875210.0
2008-06-04,134.618179,143.27272,134.618179,137.736359,112.363754,28266738.0
2008-06-05,137.736359,143.199997,135.454544,141.490906,115.426689,33248831.0
2008-06-06,145.05455,145.454544,138.418182,139.890915,114.121429,17968483.0
2008-06-09,134.545456,138.699997,133.209091,136.418182,111.288414,26898129.0
2008-06-10,135.636368,136.363632,129.390915,132.899994,108.418297,26540074.0
2008-06-11,134.181824,137.172729,132.927277,134.763641,109.93866,18695083.0
2008-06-12,135.572723,136.545456,127.645454,135.136368,110.242729,23581860.0
2008-06-13,136.318176,140.363632,135.818176,139.145447,113.513283,19635088.0
2008-06-16,141.818176,146.109085,140.909088,144.990906,118.28196,17293985.0
2008-06-17,144.990906,149.899994,142.727264,149.209091,121.723091,22116061.0
2008-06-18,151.818176,151.818176,140.390915,143.081818,116.724541,20349620.0
2008-06-19,141.818176,141.818176,135.863632,137.018188,111.777878,15241787.0
2008-06-20,133.118179,138.145447,130.545456,133.263641,108.714973,28178733.0
2008-06-23,133.581818,133.909088,129.081818,131.036362,106.897972,16418688.0
2008-06-24,129.136368,134.163635,126.554543,127.845451,104.294891,19041704.0
2008-06-25,124.181816,128.872726,122.745453,126.945457,103.560669,29674375.0
