Date,Open,High,Low,Close,Adj Close,Volume
2007-06-07,8.463636,8.505455,8.181818,8.356364,6.986089,10903750
2007-06-08,8.254545,8.587273,8.183636,8.516364,7.119851,9358800
2007-06-11,8.423636,8.567273,8.356364,8.527273,7.128972,4694800
2007-06-12,8.545455,8.794545,8.42,8.609091,7.197373,11943250
2007-06-13,8.545455,8.58,8.381818,8.454545,7.141927,9793300
2007-06-14,8.409091,8.505455,8.345455,8.472727,7.157286,8219200
2007-06-15,8.501818,8.590909,8.465455,8.485455,7.168038,9893950
2007-06-18,8.576364,8.707273,8.474545,8.572727,7.241761,6501000
2007-06-19,8.818182,9.081818,8.812727,9.034545,7.63188,12115400
2007-06-20,9.090909,9.249091,8.763636,8.770909,7.409173,14837900
2007-06-21,8.836364,9.036364,8.729091,8.987273,7.591948,11756250
2007-06-22,9.0,9.087273,8.967273,9.025455,7.624201,7037250
2007-06-25,8.863636,8.976364,8.752727,8.809091,7.441428,26512200
2007-06-26,8.836364,8.907273,8.818182,8.841818,7.469074,10493450
2007-06-27,8.818182,8.907273,8.645455,8.907273,7.524367,12647800
2007-06-28,8.907273,9.016364,8.874545,8.947273,7.558156,10571000
2007-06-29,8.945455,9.170909,8.910909,8.936364,7.548941,14703700
2007-07-02,9.0,9.132727,8.972727,9.1,7.687173,7258350
2007-07-03,9.154545,9.227273,9.089091,9.163636,7.740927,4037000
2007-07-05,9.290909,9.438182,9.229091,9.323636,7.876087,7201700
2007-07-06,9.28,9.347273,9.192727,9.327273,7.879159,6272750
2007-07-09,9.272727,9.445455,9.201818,9.409091,7.948273,10279500
2007-07-10,9.325455,9.358182,9.090909,9.123636,7.707138,9348350
2007-07-11,9.172727,9.187273,9.010909,9.163636,7.740927,8870400
2007-07-12,9.374545,9.589091,9.289091,9.530909,8.051179,21089200
2007-07-13,9.578182,9.672727,9.383636,9.623636,8.12951,8554150
2007-07-16,9.54,9.621818,9.434545,9.569091,8.083434,8158700
2007-07-17,9.554545,9.6,9.443636,9.443636,7.977456,9232300
2007-07-18,9.434545,9.52,9.245455,9.372727,7.917555,10117800
2007-07-19,9.478182,9.714545,9.445455,9.678182,8.175588,16625950
2007-07-20,9.558182,9.594545,9.478182,9.530909,8.051179,11179300
2007-07-23,9.205455,9.301818,8.954545,9.156364,7.734786,16920200
2007-07-24,9.145455,9.145455,8.716364,8.769091,7.407639,15457200
2007-07-25,8.918182,8.992727,8.610909,8.669091,7.323163,14808200
2007-07-26,8.572727,8.583636,8.0,8.236364,6.95762,22089650
2007-07-27,8.212727,8.410909,7.974545,8.029091,6.782527,25389650
2007-07-30,8.3,8.385455,8.101818,8.367273,7.068205,17745750
2007-07-31,8.545455,8.636364,8.029091,8.058182,6.807102,19335800
2007-08-01,7.872727,8.132727,7.8,8.132727,6.870073,19924300
2007-08-02,8.361818,8.361818,8.029091,8.127273,6.865466,11124850
2007-08-03,8.314545,8.314545,7.809091,7.843636,6.625866,14962200
2007-08-06,7.970909,7.970909,7.509091,7.914545,6.685766,26708000
2007-08-07,7.863636,7.863636,7.645455,7.656364,6.467669,29052650
2007-08-08,7.881818,8.092727,7.881818,8.045455,6.796351,18967850
2007-08-09,7.818182,7.932727,7.483636,7.563636,6.389336,27196400
2007-08-10,7.454545,7.836364,7.381818,7.707273,6.510674,12115950
2007-08-13,7.889091,7.983636,7.763636,7.818182,6.604363,7555900
2007-08-14,7.907273,7.945455,7.563636,7.636364,6.450773,12942600
2007-08-15,7.545455,7.583636,7.170909,7.170909,6.057583,22888250
2007-08-16,6.954545,7.089091,6.545455,6.914545,5.841022,31204250
2007-08-17,7.58,8.090909,7.412727,7.803636,6.592076,37494600
2007-08-20,7.918182,7.930909,7.438182,7.616364,6.433878,10988450
2007-08-21,7.387273,7.461818,7.190909,7.427273,6.274146,13217600
2007-08-22,7.609091,7.772727,7.572727,7.705455,6.509138,14775750
2007-08-23,7.592727,7.725455,7.470909,7.530909,6.361691,11933350
2007-08-24,7.545455,7.770909,7.472727,7.721818,6.52296,9564500
2007-08-27,7.972727,8.18,7.818182,7.996364,6.754882,20095900
2007-08-28,7.898182,7.956364,7.609091,7.618182,6.435415,18443150
2007-08-29,7.772727,7.823636,7.563636,7.705455,6.509138,17119300
2007-08-30,7.581818,7.7,7.478182,7.509091,6.343261,15605150
2007-08-31,7.72,8.118182,7.672727,8.081818,6.827068,23878250
2007-09-04,8.181818,8.352727,8.103636,8.225455,6.948405,15374700
2007-09-05,8.22,8.22,7.972727,8.043636,6.794815,12518550
2007-09-06,8.121818,8.201818,8.06,8.158182,6.891577,7874900
2007-09-07,8.009091,8.078182,7.870909,7.985455,6.745667,14237300
2007-09-10,8.090909,8.161818,7.912727,8.04,6.791743,8159800
2007-09-11,8.08,8.163636,7.990909,8.065455,6.813246,6183100
2007-09-12,8.016364,8.016364,7.863636,7.961818,6.725699,6970150
2007-09-13,7.981818,8.08,7.925455,7.983636,6.74413,7815500
2007-09-14,8.0,8.158182,7.976364,8.123636,6.862394,8328650
2007-09-17,8.130909,8.130909,7.970909,8.101818,6.843963,5835500
2007-09-18,8.210909,8.62,8.210909,8.543636,7.217185,15042500
2007-09-19,8.74,8.927273,8.645455,8.730909,7.375384,16966400
2007-09-20,8.727273,8.892727,8.692727,8.781818,7.418389,8631150
2007-09-21,8.943636,9.105455,8.890909,9.090909,7.679493,14540900
2007-09-24,9.227273,9.4,9.174545,9.310909,7.865335,12894200
2007-09-25,9.147273,9.310909,9.112727,9.309091,7.863799,9539750
2007-09-26,9.454545,9.5,9.349091,9.481818,8.009711,8673500
2007-09-27,9.516364,9.574545,9.398182,9.543636,8.061931,11200200
2007-09-28,9.645455,9.750909,9.554545,9.585455,8.097257,10191500
2007-10-01,9.585455,9.932727,9.545455,9.921818,8.381398,12018600
2007-10-02,10.0,10.074545,9.816364,10.047273,8.487375,12673100
2007-10-03,10.056364,10.1,9.789091,9.823636,8.298458,11103950
2007-10-04,9.727273,9.863636,9.681818,9.709091,8.201697,8598150
2007-10-05,9.72,9.803636,9.627273,9.727273,8.217057,10955450
2007-10-08,9.545455,9.585455,9.496364,9.565455,8.080362,6486150
2007-10-09,9.736364,10.021818,9.712727,9.976364,8.427474,9550750
2007-10-10,10.089091,10.181818,9.950909,10.085455,8.519629,11180400
2007-10-11,10.129091,10.236364,9.767273,9.927273,8.386006,10563300
2007-10-12,9.781818,10.072727,9.772727,9.976364,8.427474,5924600
2007-10-15,10.154545,10.338182,10.1,10.196364,8.613319,9623900
2007-10-16,10.472727,10.681818,9.210909,9.532727,8.052714,77104500
2007-10-17,10.2,10.2,9.725455,9.949091,8.404436,32715100
2007-10-18,9.490909,9.874545,9.370909,9.818182,8.293852,19038800
2007-10-19,9.709091,9.949091,9.672727,9.710909,8.203233,20823000
2007-10-22,9.774545,10.285455,9.558182,10.201818,8.617926,17326650
2007-10-23,10.490909,10.976364,10.450909,10.887273,9.19696,18356250
2007-10-24,10.663636,10.738182,10.227273,10.618182,8.969648,13286350
2007-10-25,10.818182,10.901818,10.361818,10.587273,8.943539,22734800
2007-10-26,11.038182,11.861818,10.945455,11.752727,9.928046,28828800
2007-10-29,12.038182,12.581818,11.949091,12.52,10.576197,24336950
2007-10-30,12.181818,12.272727,11.918182,12.074545,10.199903,14896750
2007-10-31,12.363636,12.636364,12.238182,12.625455,10.665279,15259200
2007-11-01,12.543636,12.607273,12.036364,12.096364,10.218332,16053950
2007-11-02,12.685455,12.698182,12.287273,12.536364,10.59002,13231350
2007-11-05,11.896364,12.263636,11.650909,12.052727,10.181469,20015050
2007-11-06,12.18,12.363636,12.009091,12.32,10.407248,14280750
2007-11-07,11.681818,12.181818,11.681818,11.698182,9.88197,14292850
2007-11-08,11.636364,11.914545,11.156364,11.790909,9.960301,17026350
2007-11-09,11.6,11.6,10.854545,10.952727,9.252252,25088800
2007-11-12,10.910909,11.252727,10.407273,10.454545,8.831415,15743200
2007-11-13,10.907273,11.809091,10.907273,11.747273,9.923442,18970050
2007-11-14,12.136364,12.361818,11.609091,11.667273,9.855858,12716550
2007-11-15,11.46,11.727273,11.076364,11.187273,9.450384,12181400
2007-11-16,11.418182,11.503636,11.14,11.430909,9.656194,9218550
2007-11-19,11.172727,11.294545,10.727273,10.807273,9.12938,13059200
2007-11-20,10.874545,11.112727,10.509091,10.987273,9.281433,13093300
2007-11-21,10.545455,10.572727,10.027273,10.2,8.61639,26385700
2007-11-23,10.2,10.787273,10.2,10.683636,9.024938,10567700
2007-11-26,10.674545,10.850909,10.030909,10.052727,8.491982,13062500
2007-11-27,10.241818,10.716364,10.165455,10.707273,9.044906,17517500
2007-11-28,10.843636,11.094545,10.641818,11.069091,9.350551,18535000
2007-11-29,10.963636,11.121818,10.656364,10.818182,9.138597,12649450
2007-11-30,11.087273,11.301818,10.858182,11.001818,9.29372,12557600
2007-12-03,11.105455,11.105455,10.481818,10.607273,8.960431,11631950
2007-12-04,10.545455,10.794545,10.489091,10.710909,9.047978,7686250
2007-12-05,10.854545,10.994545,10.854545,10.98,9.27529,16664450
2007-12-06,11.027273,11.509091,11.027273,11.463636,9.68384,14040950
2007-12-07,11.718182,11.887273,11.545455,11.596364,9.79596,9882400
2007-12-10,11.854545,11.854545,11.621818,11.703636,9.88658,6548850
2007-12-11,12.0,12.156364,11.378182,11.470909,9.689981,18682400
2007-12-12,11.907273,11.936364,11.581818,11.765455,9.938801,11779350
2007-12-13,11.545455,11.630909,11.192727,11.578182,9.780602,10830050
2007-12-14,11.449091,11.449091,11.163636,11.238182,9.493388,6529600
2007-12-17,10.909091,10.909091,10.229091,10.345455,8.739263,17811750
2007-12-18,10.627273,10.674545,10.272727,10.545455,8.908212,14135000
2007-12-19,10.672727,10.672727,10.372727,10.483636,8.855991,5891600
2007-12-20,10.565455,10.747273,10.501818,10.618182,8.969648,6196300
2007-12-21,10.818182,10.930909,10.698182,10.916364,9.221534,9342850
2007-12-24,11.227273,11.254545,11.065455,11.141818,9.411986,3546400
2007-12-26,11.270909,11.532727,11.109091,11.516364,9.72838,5102900
2007-12-27,11.474545,11.481818,10.754545,10.849091,9.164704,11539000
2007-12-28,11.136364,11.345455,11.103636,11.181818,9.445776,8418850
2007-12-31,11.2,11.318182,11.098182,11.181818,9.445776,3852200
2008-01-02,11.56,11.6,11.198182,11.3,9.545611,8606400
2008-01-03,11.265455,11.436364,11.230909,11.363636,9.599363,5540700
2008-01-04,11.472727,11.525455,11.069091,11.210909,9.470348,14609650
2008-01-07,12.090909,12.363636,12.0,12.310909,10.399568,22103400
2008-01-08,12.127273,12.345455,11.867273,11.950909,10.095461,14875300
2008-01-09,11.883636,12.361818,11.883636,12.303636,10.393425,13701050
2008-01-10,12.276364,13.343636,12.276364,13.250909,11.193628,19726300
2008-01-11,13.301818,13.5,12.994545,13.116364,11.079971,16593500
2008-01-14,13.109091,13.241818,12.754545,12.98,10.964778,12867250
2008-01-15,12.374545,12.54,11.976364,12.005455,10.141538,21275650
2008-01-16,12.409091,12.518182,11.698182,12.045455,10.175327,21171700
2008-01-17,12.234545,12.363636,11.290909,11.4,9.630082,23802900
2008-01-18,11.338182,11.627273,11.0,11.334545,9.574789,21296000
2008-01-22,10.154545,11.363636,10.154545,11.214545,9.473421,27101800
2008-01-23,10.745455,11.22,10.363636,11.161818,9.428879,33717750
2008-01-24,10.927273,10.954545,10.590909,10.738182,9.071016,22520850
2008-01-25,11.616364,11.709091,11.145455,11.32,9.562504,19558550
2008-01-28,11.467273,11.636364,11.283636,11.623636,9.818998,11169400
2008-01-29,11.4,11.4,11.045455,11.32,9.562504,11196900
2008-01-30,11.218182,11.490909,10.767273,11.192727,9.45499,16540700
2008-01-31,10.82,11.2,10.498182,11.047273,9.332118,14353900
2008-02-01,11.190909,11.445455,11.021818,11.32,9.562504,8451850
2008-02-04,11.327273,11.327273,10.910909,10.989091,9.282972,8809900
2008-02-05,10.845455,10.892727,10.447273,10.498182,8.868278,13134000
2008-02-06,10.634545,10.634545,10.283636,10.32,8.71776,9709700
2008-02-07,10.181818,10.472727,10.032727,10.309091,8.708544,13702700
2008-02-08,10.010909,10.136364,9.923636,10.050909,8.490445,15662350
2008-02-11,9.745455,10.025455,9.636364,9.985455,8.435155,20306550
2008-02-12,9.963636,10.554545,9.963636,10.247273,8.656323,15934050
2008-02-13,10.310909,10.530909,10.310909,10.490909,8.862133,13073500
2008-02-14,10.785455,10.923636,10.554545,10.581818,8.938929,12449250
2008-02-15,10.647273,10.818182,10.601818,10.798182,9.121699,9386850
2008-02-19,10.994545,11.150909,10.636364,10.685455,9.026475,15558950
2008-02-20,10.454545,10.603636,10.276364,10.603636,8.95736,12553200
2008-02-21,10.585455,10.598182,10.218182,10.267273,8.673218,8627850
2008-02-22,10.181818,10.181818,9.510909,9.794545,8.273883,25742200
2008-02-25,9.869091,10.109091,9.807273,10.109091,8.539595,13200550
2008-02-26,10.001818,10.309091,9.972727,10.238182,8.648644,11270600
2008-02-27,10.052727,10.270909,9.998182,10.134545,8.561098,10262450
2008-02-28,10.058182,10.129091,9.718182,9.796364,8.27542,14087150
2008-02-29,9.638182,9.685455,9.390909,9.425455,7.962098,17085200
2008-03-03,9.305455,9.305455,8.921818,9.141818,7.722496,18498700
2008-03-04,8.850909,8.850909,8.303636,8.529091,7.204901,30588800
2008-03-05,8.554545,8.707273,8.514545,8.598182,7.263264,19347900
2008-03-06,8.545455,8.590909,8.178182,8.250909,6.969907,20361000
2008-03-07,7.958182,8.114545,7.721818,7.849091,6.630473,21247050
2008-03-10,7.730909,7.830909,7.469091,7.496364,6.332509,25180650
2008-03-11,7.86,8.289091,7.772727,8.26,6.977587,36792800
2008-03-12,8.052727,8.090909,7.747273,7.818182,6.604363,21137050
2008-03-13,7.545455,7.723636,7.292727,7.68,6.487635,25942950
2008-03-14,7.927273,7.945455,7.232727,7.334545,6.195814,27864100
2008-03-17,6.727273,6.845455,6.121818,6.392727,5.400218,67882650
2008-03-18,6.9,7.227273,6.82,7.192727,6.076014,37758600
2008-03-19,7.156364,7.156364,6.409091,6.458182,5.455512,32971400
2008-03-20,6.332727,6.545455,6.210909,6.536364,5.521555,27977950
2008-03-24,7.132727,7.430909,7.061818,7.392727,6.244963,35690600
2008-03-25,7.912727,8.050909,7.781818,7.818182,6.604363,39471850
2008-03-26,7.681818,7.681818,7.281818,7.398182,6.249571,15179450
2008-03-27,7.516364,7.516364,7.127273,7.176364,6.062191,26452250
2008-03-28,7.441818,7.454545,7.161818,7.196364,6.079087,20965450
2008-03-31,6.818182,6.996364,6.818182,6.943636,5.865595,16533000
2008-04-01,6.958182,7.487273,6.958182,7.487273,6.324831,25978150
2008-04-02,7.272727,7.327273,7.092727,7.172727,6.05912,25012900
2008-04-03,7.116364,7.210909,7.054545,7.163636,6.051439,15519350
2008-04-04,7.063636,7.170909,7.0,7.078182,5.979253,19572850
2008-04-07,7.363636,7.890909,7.36,7.558182,6.384729,18803950
2008-04-08,7.463636,7.463636,7.336364,7.356364,6.214245,10684300
2008-04-09,7.509091,7.641818,7.461818,7.474545,6.314079,15786100
2008-04-10,7.407273,7.407273,7.201818,7.296364,6.163561,10281700
2008-04-11,7.178182,7.18,7.032727,7.081818,5.982324,11268950
2008-04-14,7.001818,7.196364,6.841818,6.947273,5.868669,11808500
2008-04-15,7.238182,7.316364,7.089091,7.312727,6.177383,16745300
2008-04-16,7.372727,7.627273,7.372727,7.62,6.43695,12065350
2008-04-17,7.543636,7.56,7.369091,7.5,6.335582,19421050
2008-04-18,7.672727,7.758182,7.603636,7.669091,6.47842,16768400
2008-04-21,7.810909,8.047273,7.681818,8.02,6.774848,13794000
2008-04-22,8.025455,8.072727,7.856364,7.929091,6.698053,11185900
2008-04-23,7.914545,7.932727,7.783636,7.932727,6.701124,9011750
2008-04-24,7.98,8.28,7.932727,8.154545,6.888503,10571550
2008-04-25,8.363636,8.6,8.329091,8.581818,7.24944,21571000
2008-04-28,8.318182,8.363636,8.147273,8.250909,6.969907,14107500
2008-04-29,8.227273,8.272727,8.109091,8.205455,6.931509,9874150
2008-04-30,8.029091,8.150909,8.029091,8.107273,6.84857,10674950
2008-05-01,8.121818,8.409091,8.050909,8.318182,7.026736,11779350
2008-05-02,8.616364,8.636364,8.329091,8.527273,7.203364,18178600
2008-05-05,8.516364,8.516364,8.347273,8.405455,7.100459,7603200
2008-05-06,8.336364,8.345455,8.22,8.243636,6.963764,13058100
2008-05-07,8.181818,8.227273,8.005455,8.047273,6.797886,17292000
2008-05-08,7.907273,7.92,7.774545,7.829091,6.613579,14470500
2008-05-09,7.723636,7.776364,7.665455,7.723636,6.524496,11224950
2008-05-12,7.745455,7.843636,7.6,7.676364,6.484563,14841200
2008-05-13,7.598182,7.750909,7.598182,7.718182,6.519889,13664750
2008-05-14,7.736364,8.005455,7.736364,7.869091,6.647368,14929200
2008-05-15,8.010909,8.136364,7.929091,8.130909,6.868537,12305700
2008-05-16,8.241818,8.241818,7.972727,8.083636,6.828604,6921750
2008-05-19,8.134545,8.232727,8.041818,8.089091,6.833212,10754700
2008-05-20,7.898182,7.898182,7.541818,7.827273,6.612043,16113350
2008-05-21,7.86,7.907273,7.365455,7.454545,6.297183,13431000
2008-05-22,7.543636,7.543636,7.352727,7.438182,6.283361,9270250
2008-05-23,7.414545,7.414545,7.027273,7.167273,6.054512,17810650
2008-05-27,6.92,6.945455,6.769091,6.861818,5.79648,24559700
2008-05-28,6.932727,6.974545,6.863636,6.923636,5.848702,15643100
2008-05-29,6.781818,6.963636,6.767273,6.856364,5.791874,17133600
2008-05-30,6.872727,7.0,6.770909,6.86,5.794944,18302900
2008-06-02,6.654545,6.701818,6.389091,6.434545,5.435544,35559700
2008-06-03,6.509091,6.567273,6.263636,6.356364,5.369501,22679800
2008-06-04,6.347273,6.467273,6.334545,6.367273,5.378716,19897900
2008-06-05,6.58,6.718182,6.516364,6.718182,5.675146,17865650
2008-06-06,6.567273,6.596364,6.354545,6.445455,5.44476,26677200
2008-06-09,6.430909,6.478182,6.2,6.303636,5.32496,15557850
2008-06-10,6.183636,6.254545,6.094545,6.212727,5.248165,19013500
2008-06-11,6.214545,6.278182,5.932727,5.932727,5.011636,28562050
2008-06-12,6.2,6.545455,6.2,6.414545,5.418649,26540800
2008-06-13,6.490909,6.663636,6.44,6.663636,5.629067,16076500
2008-06-16,6.729091,6.792727,6.670909,6.705455,5.664393,14501300
2008-06-17,6.936364,7.069091,6.772727,6.787273,5.733508,17360200
2008-06-18,6.630909,6.690909,6.427273,6.6,5.575311,15473150
2008-06-19,6.394545,6.490909,6.309091,6.467273,5.463192,11321200
2008-06-20,6.194545,6.207273,6.0,6.098182,5.151403,24333100
2008-06-23,6.058182,6.152727,6.009091,6.021818,5.086896,16924050
2008-06-24,5.981818,6.052727,5.665455,5.790909,4.891836,40163750
2008-06-25,5.889091,6.145455,5.827273,5.94,5.01778,29862800
2008-06-26,5.816364,5.869091,5.627273,5.634545,4.759749,27283300
2008-06-27,5.46,5.556364,5.272727,5.392727,4.555475,27700200
2008-06-30,5.281818,5.323636,5.161818,5.229091,4.417244,20784500
2008-07-01,4.927273,5.023636,4.72,4.987273,4.21297,43097450
2008-07-02,5.163636,5.294545,4.965455,4.976364,4.203754,28761700
2008-07-03,4.858182,4.947273,4.665455,4.932727,4.166892,22912450
2008-07-07,5.047273,5.203636,4.909091,5.063636,4.277476,28987750
2008-07-08,4.954545,5.289091,4.938182,5.269091,4.451034,31884600
2008-07-09,5.318182,5.318182,5.076364,5.083636,4.371761,25004650
2008-07-10,5.165455,5.247273,5.087273,5.223636,4.492156,15517150
2008-07-11,4.996364,5.043636,4.738182,4.838182,4.160678,25430350
2008-07-14,4.88,4.978182,4.736364,4.78,4.110644,17628050
2008-07-15,4.498182,4.618182,4.161818,4.44,3.818255,39953100
2008-07-16,4.541818,4.836364,4.409091,4.82,4.145042,50665450
2008-07-17,4.989091,5.356364,4.869091,5.276364,4.537499,52654250
2008-07-18,5.456364,5.563636,5.336364,5.454545,4.69073,36877500
2008-07-21,5.590909,5.78,5.412727,5.447273,4.684476,32275100
2008-07-22,5.545455,6.236364,5.454545,6.161818,5.298962,57277000
