Date,Open,High,Low,Close,Adj Close,Volume
2007-02-28,4.488477,4.625739,4.461025,4.529656,2.383488,8560180
2007-03-01,4.474751,4.515929,4.310036,4.447298,2.340153,11860504
2007-03-02,4.502203,4.570834,4.447298,4.474751,2.354598,5968719
2007-03-05,4.40612,4.447298,4.282584,4.282584,2.253481,4365584
2007-03-06,4.447298,4.529656,4.40612,4.502203,2.369043,4119995
2007-03-07,4.433572,4.488477,4.40612,4.447298,2.340153,5562052
2007-03-08,4.639465,4.639465,4.502203,4.529656,2.383488,3255155
2007-03-09,4.515929,4.515929,4.433572,4.488477,2.361821,2411952
2007-03-12,4.488477,4.557108,4.461025,4.557108,2.397934,3938664
2007-03-13,4.543382,4.598287,4.433572,4.433572,2.33293,3882275
2007-03-14,4.392393,4.543382,4.351215,4.543382,2.390712,4464300
2007-03-15,4.543382,4.584561,4.461025,4.543382,2.390712,3979024
2007-03-16,4.557108,4.557108,4.433572,4.515929,2.376266,2416760
2007-03-19,4.502203,4.543382,4.474751,4.488477,2.361821,1331757
2007-03-20,4.488477,4.543382,4.474751,4.543382,2.390712,1806978
2007-03-21,4.543382,4.708097,4.515929,4.69437,2.47016,6457564
2007-03-22,4.708097,4.708097,4.612013,4.639465,2.44127,4786238
2007-03-23,4.598287,4.680644,4.598287,4.625739,2.434047,4725988
2007-03-26,4.612013,4.653192,4.515929,4.598287,2.419602,4665593
2007-03-27,4.612013,4.612013,4.474751,4.488477,2.361821,3851240
2007-03-28,4.461025,4.488477,4.392393,4.419846,2.325707,4368061
2007-03-29,4.502203,4.557108,4.351215,4.447298,2.340153,5853028
2007-03-30,4.447298,4.447298,4.351215,4.364941,2.296816,3362759
2007-04-02,4.392393,4.419846,4.351215,4.392393,2.311262,3747351
2007-04-03,4.364941,4.488477,4.351215,4.447298,2.340153,7161034
2007-04-04,4.419846,4.502203,4.419846,4.461025,2.347376,2510959
2007-04-05,4.461025,4.570834,4.447298,4.515929,2.376266,2620385
2007-04-09,4.515929,4.557108,4.447298,4.543382,2.390712,3537461
2007-04-10,4.543382,4.557108,4.474751,4.529656,2.383488,3823556
2007-04-11,4.543382,4.557108,4.488477,4.515929,2.376266,3128026
2007-04-12,4.502203,4.570834,4.433572,4.570834,2.405157,2426959
2007-04-13,4.529656,4.529656,4.474751,4.515929,2.376266,1932213
2007-04-16,4.515929,4.557108,4.488477,4.543382,2.390712,4099888
2007-04-17,4.515929,4.543382,4.461025,4.543382,2.390712,2788603
2007-04-18,4.543382,4.570834,4.488477,4.488477,2.361821,2152813
2007-04-19,4.433572,4.461025,4.392393,4.40612,2.318484,2779715
2007-04-20,4.461025,4.461025,4.337488,4.364941,2.296816,6331309
2007-04-23,4.433572,4.433572,4.337488,4.378667,2.304039,3866758
2007-04-24,4.40612,4.447298,4.392393,4.419846,2.325707,2762448
2007-04-25,4.40612,4.488477,4.40612,4.461025,2.347376,3207290
2007-04-26,4.447298,4.543382,4.433572,4.515929,2.376266,8810868
2007-04-27,4.488477,4.529656,4.474751,4.502203,2.369043,7561727
2007-04-30,4.474751,4.515929,4.447298,4.502203,2.369043,3503147
2007-05-01,4.502203,4.529656,4.474751,4.529656,2.383488,3152869
2007-05-02,4.529656,4.639465,4.488477,4.543382,2.390712,8462266
2007-05-03,4.557108,4.598287,4.515929,4.543382,2.390712,4724531
2007-05-04,4.598287,4.653192,4.570834,4.639465,2.44127,3793759
2007-05-07,4.666918,4.708097,4.639465,4.69437,2.47016,3250128
2007-05-08,4.666918,4.666918,4.570834,4.612013,2.426825,2977875
2007-05-09,4.570834,4.639465,4.543382,4.612013,2.426825,4561850
2007-05-10,4.598287,4.625739,4.502203,4.529656,2.383488,6768064
2007-05-11,4.502203,4.570834,4.502203,4.570834,2.405157,5811866
2007-05-14,4.557108,4.584561,4.447298,4.488477,2.361821,5556078
2007-05-15,4.502203,4.557108,4.447298,4.515929,2.376266,4732909
2007-05-16,4.529656,4.557108,4.502203,4.557108,2.397934,3480563
2007-05-17,4.557108,4.557108,4.488477,4.543382,2.390712,5021772
2007-05-18,4.515929,4.543382,4.474751,4.488477,2.361821,2219473
2007-05-21,4.515929,4.515929,4.474751,4.474751,2.354598,4531470
2007-05-22,4.488477,4.584561,4.488477,4.557108,2.397934,5514260
2007-05-23,4.625739,4.666918,4.474751,4.612013,2.426825,4993287
2007-05-24,4.598287,4.598287,4.488477,4.543382,2.390712,5820317
2007-05-25,4.557108,4.598287,4.529656,4.570834,2.405157,2974524
2007-05-29,4.584561,4.612013,4.529656,4.584561,2.41238,4594853
2007-05-30,4.557108,4.584561,4.529656,4.570834,2.405157,2302016
2007-05-31,4.570834,4.584561,4.543382,4.584561,2.41238,3137861
2007-06-01,4.598287,4.735549,4.598287,4.735549,2.491829,4544074
2007-06-04,4.680644,4.790454,4.666918,4.776728,2.513498,4217400
2007-06-05,4.776728,4.776728,4.69437,4.708097,2.477384,3783413
2007-06-06,4.708097,4.721823,4.639465,4.666918,2.455715,2719319
2007-06-07,4.653192,4.69437,4.557108,4.584561,2.41238,6049513
2007-06-08,4.584561,4.69437,4.557108,4.639465,2.44127,3785963
2007-06-11,4.708097,4.763002,4.653192,4.749275,2.499052,3564417
2007-06-12,4.69437,4.69437,4.557108,4.557108,2.397934,3815760
2007-06-13,4.612013,4.69437,4.584561,4.69437,2.47016,5164273
2007-06-14,4.680644,4.763002,4.680644,4.721823,2.484607,5257744
2007-06-15,4.721823,4.982621,4.721823,4.91399,2.585724,7765643
2007-06-18,4.886538,4.91399,4.859085,4.900264,2.578502,2459889
2007-06-19,4.872811,4.886538,4.776728,4.831633,2.542388,5047635
2007-06-20,4.859085,4.886538,4.763002,4.845359,2.549611,4364636
2007-06-21,4.845359,4.941443,4.776728,4.927716,2.592947,6101311
2007-06-22,4.845359,4.91399,4.790454,4.845359,2.549611,4613722
2007-06-25,4.859085,4.859085,4.666918,4.721823,2.484607,4177841
2007-06-26,4.749275,4.776728,4.69437,4.763002,2.506275,3549409
2007-06-27,4.735549,4.831633,4.721823,4.831633,2.542388,1696242
2007-06-28,4.763002,4.831633,4.735549,4.831633,2.542388,2699430
2007-06-29,4.831633,4.831633,4.69437,4.69437,2.47016,2927534
2007-07-02,4.749275,4.831633,4.735549,4.831633,2.542388,2600860
2007-07-03,4.831633,4.859085,4.776728,4.776728,2.513498,1721303
2007-07-05,4.859085,4.872811,4.790454,4.845359,2.549611,4573361
2007-07-06,4.941443,5.174788,4.941443,5.078705,2.672396,11369182
2007-07-09,5.13361,5.188515,5.037526,5.161062,2.715732,3870619
2007-07-10,5.051252,5.078705,4.900264,4.941443,2.676332,5039184
2007-07-11,4.886538,4.941443,4.831633,4.941443,2.676332,4246760
2007-07-12,4.91399,4.982621,4.886538,4.982621,2.698634,3785162
2007-07-13,4.955169,4.955169,4.886538,4.927716,2.668897,2304056
2007-07-16,4.886538,4.927716,4.817906,4.91399,2.661463,3730741
2007-07-17,4.872811,4.91399,4.845359,4.900264,2.654029,3080671
2007-07-18,4.831633,4.859085,4.749275,4.845359,2.624292,4410971
2007-07-19,4.859085,4.91399,4.845359,4.859085,2.631726,3091235
2007-07-20,4.872811,4.872811,4.680644,4.749275,2.572252,5333730
2007-07-23,4.749275,4.845359,4.735549,4.831633,2.616857,3542561
2007-07-24,4.817906,4.872811,4.666918,4.666918,2.527646,5531891
2007-07-25,4.749275,4.776728,4.680644,4.680644,2.535081,4615543
2007-07-26,4.625739,4.653192,4.474751,4.474751,2.423567,5770339
2007-07-27,4.447298,4.529656,4.351215,4.351215,2.356659,4408567
2007-07-30,4.392393,4.543382,4.392393,4.515929,2.445869,3799878
2007-07-31,4.502203,4.515929,4.337488,4.433572,2.401264,4976166
2007-08-01,4.419846,4.447298,4.268857,4.268857,2.312052,5789864
2007-08-02,4.378667,4.474751,4.364941,4.433572,2.401264,3013282
2007-08-03,4.433572,4.433572,4.159047,4.159047,2.252578,4502110
2007-08-06,4.200226,4.364941,4.172774,4.255131,2.304618,4803140
2007-08-07,4.255131,4.378667,4.227679,4.364941,2.364093,3727098
2007-08-08,4.40612,4.557108,4.378667,4.529656,2.453304,6412030
2007-08-09,4.337488,4.502203,4.323762,4.351215,2.356659,8530529
2007-08-10,4.310036,4.488477,4.255131,4.364941,2.364093,3238908
2007-08-13,4.488477,4.515929,4.419846,4.474751,2.423567,5766915
2007-08-14,4.488477,4.502203,4.255131,4.255131,2.304618,5737774
2007-08-15,4.282584,4.282584,4.145321,4.145321,2.245144,5580484
2007-08-16,4.117869,4.213952,3.911975,4.021785,2.178236,10706728
2007-08-17,4.131595,4.40612,3.980606,4.392393,2.378961,10015861
2007-08-20,4.392393,4.40612,4.29631,4.323762,2.34179,5194799
2007-08-21,4.29631,4.29631,4.172774,4.213952,2.282315,3443262
2007-08-22,4.268857,4.392393,4.268857,4.392393,2.378961,7464177
2007-08-23,4.433572,4.474751,4.364941,4.474751,2.423567,5384363
2007-08-24,4.40612,4.488477,4.40612,4.488477,2.431001,5747828
2007-08-27,4.40612,4.419846,4.351215,4.392393,2.378961,2787583
2007-08-28,4.364941,4.364941,4.1865,4.1865,2.267447,7700513
2007-08-29,4.29631,4.378667,4.255131,4.351215,2.356659,6892206
2007-08-30,4.323762,4.40612,4.29631,4.337488,2.349224,3026833
2007-08-31,4.447298,4.529656,4.40612,4.529656,2.453304,5421591
2007-09-04,4.474751,4.570834,4.474751,4.515929,2.445869,5513386
2007-09-05,4.461025,4.502203,4.40612,4.419846,2.39383,4866231
2007-09-06,4.40612,4.488477,4.40612,4.474751,2.423567,2693675
2007-09-07,4.40612,4.461025,4.364941,4.461025,2.416133,6175330
2007-09-10,4.447298,4.474751,4.337488,4.337488,2.349224,7948286
2007-09-11,4.364941,4.474751,4.364941,4.474751,2.423567,3052113
2007-09-12,4.447298,4.502203,4.378667,4.419846,2.39383,4246104
2007-09-13,4.447298,4.529656,4.433572,4.529656,2.453304,4312328
2007-09-14,4.515929,4.612013,4.461025,4.598287,2.490475,5363527
2007-09-17,4.557108,4.598287,4.529656,4.529656,2.453304,2698410
2007-09-18,4.570834,4.735549,4.543382,4.69437,2.542514,9238954
2007-09-19,4.708097,4.886538,4.666918,4.80418,2.601989,10273178
2007-09-20,4.790454,4.80418,4.625739,4.735549,2.564818,8857130
2007-09-21,4.80418,4.859085,4.612013,4.845359,2.624292,6827585
2007-09-24,4.872811,4.91399,4.80418,4.91399,2.661463,5178625
2007-09-25,4.859085,4.900264,4.790454,4.886538,2.646594,4264172
2007-09-26,4.886538,5.010074,4.872811,4.941443,2.676332,4642353
2007-09-27,4.91399,5.010074,4.900264,4.982621,2.698634,4197657
2007-09-28,5.010074,5.0238,4.845359,4.927716,2.668897,3047159
2007-10-01,4.900264,5.106157,4.886538,5.051252,2.735805,2814174
2007-10-02,5.078705,5.106157,4.996347,5.106157,2.765542,4316626
2007-10-03,5.051252,5.051252,4.845359,4.872811,2.63916,4270219
2007-10-04,4.900264,4.968895,4.859085,4.941443,2.676332,4033591
2007-10-05,4.982621,5.147336,4.941443,5.119884,2.772977,6408679
2007-10-08,5.064979,5.106157,4.955169,4.982621,2.698634,2051984
2007-10-09,4.038278,4.287081,4.019139,4.287081,2.321923,11040843
2007-10-10,4.258373,4.258373,4.095694,4.162679,2.254546,8554057
2007-10-11,4.076555,4.076555,3.799043,3.84689,2.083511,15761212
2007-10-12,3.799043,3.837321,3.703349,3.751196,2.031683,6851751
2007-10-15,3.578947,3.751196,3.578947,3.703349,2.005768,7019474
2007-10-16,3.722488,3.722488,3.598086,3.636364,1.969489,6187759
2007-10-17,3.665072,3.69378,3.569378,3.684211,1.995403,6664174
2007-10-18,3.645933,3.712919,3.588517,3.712919,2.010952,6872860
2007-10-19,3.636364,3.645933,3.550239,3.550239,1.922843,7959138
2007-10-22,3.598086,3.598086,3.483254,3.550239,1.922843,4660700
2007-10-23,3.559809,3.626794,3.550239,3.617225,1.959122,5683546
2007-10-24,3.588517,3.617225,3.454545,3.54067,1.91766,7529956
2007-10-25,3.578947,3.636364,3.54067,3.636364,1.969489,6525189
2007-10-26,3.665072,3.770335,3.645933,3.770335,2.042049,8245677
2007-10-29,3.808612,3.885167,3.732057,3.885167,2.104243,7291696
2007-10-30,3.84689,3.84689,3.712919,3.732057,2.021317,8084120
2007-10-31,3.684211,3.69378,3.521531,3.607656,1.953941,12175609
2007-11-01,3.492823,3.559809,3.435407,3.454545,1.871014,10980233
2007-11-02,3.492823,3.511962,3.397129,3.416268,1.850283,8073670
2007-11-05,3.397129,3.425837,3.349282,3.368421,1.824368,6931589
2007-11-06,3.358852,3.502392,3.358852,3.502392,1.896928,5912297
2007-11-07,3.473684,3.473684,3.368421,3.368421,1.824368,7611884
2007-11-08,3.473684,3.473684,3.244019,3.244019,1.756991,7632471
2007-11-09,3.301435,3.311005,3.244019,3.263158,1.767357,6110638
2007-11-12,3.167464,3.282297,3.138756,3.138756,1.69998,8981671
2007-11-13,3.167464,3.416268,3.167464,3.416268,1.850283,8196771
2007-11-14,3.464115,3.464115,3.339713,3.425837,1.855465,5050067
2007-11-15,3.425837,3.425837,3.282297,3.291866,1.782905,6008646
2007-11-16,3.301435,3.330144,3.23445,3.311005,1.793272,4226816
2007-11-19,3.38756,3.521531,3.330144,3.349282,1.814002,12950163
2007-11-20,3.473684,3.502392,3.38756,3.444976,1.865831,9349197
2007-11-21,3.368421,3.454545,3.263158,3.291866,1.782905,7731223
2007-11-23,3.406699,3.464115,3.320574,3.464115,1.876197,3456964
2007-11-26,3.397129,3.444976,3.301435,3.311005,1.793272,9797084
2007-11-27,3.282297,3.368421,3.272727,3.301435,1.788088,5776342
2007-11-28,3.282297,3.416268,3.272727,3.416268,1.850283,9976406
2007-11-29,3.330144,3.425837,3.301435,3.38756,1.834734,7249896
2007-11-30,3.397129,3.444976,3.330144,3.339713,1.808819,8690952
2007-12-03,3.320574,3.37799,3.244019,3.244019,1.756991,5852627
2007-12-04,3.282297,3.291866,3.22488,3.263158,1.767357,4760184
2007-12-05,3.320574,3.349282,3.272727,3.349282,1.814002,6522890
2007-12-06,3.282297,3.444976,3.282297,3.425837,1.855465,8037304
2007-12-07,3.397129,3.444976,3.368421,3.435407,1.860648,2645627
2007-12-10,3.349282,3.425837,3.349282,3.425837,1.855465,3715602
2007-12-11,3.38756,3.444976,3.23445,3.282297,1.777723,5159479
2007-12-12,3.291866,3.416268,3.272727,3.301435,1.788088,5149133
2007-12-13,3.272727,3.272727,3.157895,3.157895,1.710346,5258127
2007-12-14,3.253589,3.339713,3.244019,3.253589,1.762174,7203289
2007-12-17,3.272727,3.272727,3.090909,3.110048,1.684431,10016952
2007-12-18,3.167464,3.244019,3.167464,3.22488,1.746625,6425496
2007-12-19,3.167464,3.282297,3.167464,3.263158,1.767357,4608555
2007-12-20,3.23445,3.301435,3.22488,3.22488,1.746625,3327803
2007-12-21,3.263158,3.425837,3.253589,3.425837,1.855465,4525895
2007-12-24,3.444976,3.444976,3.339713,3.416268,1.850283,1623617
2007-12-26,3.358852,3.492823,3.358852,3.473684,1.88138,3798261
2007-12-27,3.416268,3.444976,3.38756,3.38756,1.834734,3313382
2007-12-28,3.37799,3.444976,3.339713,3.339713,1.808819,5146730
2007-12-31,3.311005,3.37799,3.311005,3.311005,1.793272,2487205
2008-01-02,3.358852,3.358852,3.148325,3.196172,1.731077,7851607
2008-01-03,3.205742,3.23445,3.129187,3.157895,1.710346,11199788
2008-01-04,3.129187,3.148325,2.976077,3.004785,1.627419,10822334
2008-01-07,3.110048,3.110048,2.966507,3.023923,1.637785,7028043
2008-01-08,2.985646,3.043062,2.91866,2.947368,1.596322,7781488
2008-01-09,2.995215,3.004785,2.92823,2.985646,1.617054,8625535
2008-01-10,2.947368,3.167464,2.947368,3.167464,1.715528,9415032
2008-01-11,3.148325,3.148325,3.033493,3.033493,1.642968,5973847
2008-01-14,3.100478,3.22488,3.100478,3.177033,1.72071,6164873
2008-01-15,3.138756,3.186603,3.090909,3.090909,1.674065,5934033
2008-01-16,3.052632,3.08134,2.91866,2.956938,1.601505,10618663
2008-01-17,3.023923,3.062201,2.92823,2.937799,1.591139,8624803
2008-01-18,2.995215,3.052632,2.947368,2.995215,1.622236,7643757
2008-01-22,2.870813,3.090909,2.842105,2.956938,1.601505,8984179
2008-01-23,2.822967,3.023923,2.631579,2.956938,1.601505,10835187
2008-01-24,2.947368,3.023923,2.937799,2.995215,1.622236,5930793
2008-01-25,2.985646,3.052632,2.851675,2.889952,1.565225,9260686
2008-01-28,2.899522,2.995215,2.803828,2.995215,1.622236,6162679
2008-01-29,3.014354,3.033493,2.937799,3.023923,1.637785,7433085
2008-01-30,2.92823,2.976077,2.813397,2.813397,1.523762,16402947
2008-01-31,2.861244,2.976077,2.803828,2.909091,1.575591,9415241
2008-02-01,2.995215,3.033493,2.880383,2.976077,1.611871,5405054
2008-02-04,2.985646,3.014354,2.909091,2.947368,1.596322,4492037
2008-02-05,2.889952,2.909091,2.669856,2.669856,1.446019,6366976
2008-02-06,2.708134,2.813397,2.708134,2.708134,1.466751,7322001
2008-02-07,2.755981,2.937799,2.698565,2.77512,1.503031,8352789
2008-02-08,2.842105,2.889952,2.784689,2.851675,1.544494,3705152
2008-02-11,2.861244,2.899522,2.784689,2.870813,1.554859,4912650
2008-02-12,2.909091,2.937799,2.842105,2.899522,1.570408,6674624
2008-02-13,2.91866,3.014354,2.889952,2.985646,1.617054,6332700
2008-02-14,3.043062,3.08134,2.956938,2.956938,1.601505,6814341
2008-02-15,3.004785,3.014354,2.92823,2.976077,1.611871,2784612
2008-02-19,3.052632,3.110048,3.033493,3.052632,1.653334,3157154
2008-02-20,2.976077,3.07177,2.976077,3.052632,1.653334,3392279
2008-02-21,3.062201,3.110048,3.023923,3.07177,1.663699,3608907
2008-02-22,3.110048,3.110048,2.976077,3.07177,1.663699,4543974
2008-02-25,3.043062,3.167464,3.023923,3.167464,1.715528,4290875
2008-02-26,3.119617,3.215311,3.100478,3.186603,1.725894,4965318
2008-02-27,3.186603,3.311005,3.177033,3.22488,1.746625,5020285
2008-02-28,3.215311,3.244019,3.148325,3.148325,1.705162,2460139
2008-02-29,3.129187,3.138756,3.062201,3.062201,1.658517,2650225
2008-03-03,3.033493,3.08134,3.004785,3.033493,1.642968,5335666
2008-03-04,3.052632,3.07177,2.976077,3.033493,1.642968,6429154
2008-03-05,3.014354,3.129187,3.014354,3.110048,1.684431,4043836
2008-03-06,3.129187,3.129187,3.043062,3.119617,1.689613,5423132
2008-03-07,3.119617,3.119617,2.995215,2.995215,1.622236,6411284
2008-03-10,3.052632,3.052632,2.909091,2.92823,1.585957,5797869
2008-03-11,2.976077,3.22488,2.976077,3.129187,1.694797,6327789
2008-03-12,3.07177,3.129187,3.033493,3.043062,1.648151,4043836
2008-03-13,3.033493,3.100478,2.995215,3.07177,1.663699,5318423
2008-03-14,3.043062,3.043062,2.794258,2.794258,1.513396,5906758
2008-03-17,2.842105,2.985646,2.794258,2.909091,1.575591,9302277
2008-03-18,2.947368,3.167464,2.947368,3.110048,1.684431,7734358
2008-03-19,3.043062,3.167464,3.004785,3.004785,1.627419,7129303
2008-03-20,3.023923,3.263158,3.023923,3.138756,1.69998,6583605
2008-03-24,3.349282,3.54067,3.272727,3.492823,1.891745,8255604
2008-03-25,3.444976,3.464115,3.358852,3.444976,1.865831,5108796
2008-03-26,3.339713,3.435407,3.311005,3.311005,1.793272,4236953
2008-03-27,3.320574,3.37799,3.22488,3.37799,1.829551,7758184
2008-03-28,3.339713,3.349282,3.196172,3.22488,1.746625,3848526
2008-03-31,3.215311,3.253589,3.196172,3.23445,1.751808,1584220
2008-04-01,3.282297,3.358852,3.22488,3.358852,1.819186,6068733
2008-04-02,3.397129,3.397129,3.272727,3.349282,1.814002,3910285
2008-04-03,3.301435,3.37799,3.272727,3.349282,1.814002,3900358
2008-04-04,3.320574,3.368421,3.263158,3.301435,1.788088,5568283
2008-04-07,3.282297,3.339713,3.22488,3.253589,1.762174,9103204
2008-04-08,3.215311,3.22488,3.119617,3.129187,1.694797,10640086
2008-04-09,3.157895,3.157895,3.090909,3.110048,1.684431,3671294
2008-04-10,3.205742,3.244019,3.157895,3.196172,1.731077,4731969
2008-04-11,3.157895,3.196172,3.110048,3.129187,1.694797,2880229
2008-04-14,3.196172,3.196172,3.129187,3.129187,1.694797,2171406
2008-04-15,3.196172,3.244019,3.138756,3.244019,1.756991,2380092
2008-04-16,3.291866,3.425837,3.282297,3.38756,1.834734,5823681
2008-04-17,3.358852,3.368421,3.320574,3.358852,1.819186,2310391
2008-04-18,3.358852,3.397129,3.330144,3.349282,1.814002,5394290
2008-04-21,3.368421,3.38756,3.320574,3.38756,1.834734,2674678
2008-04-22,3.339713,3.349282,3.205742,3.263158,1.767357,3963371
2008-04-23,3.301435,3.330144,3.23445,3.330144,1.803637,2748873
2008-04-24,3.330144,3.330144,3.205742,3.301435,1.788088,4983396
2008-04-25,3.320574,3.320574,3.23445,3.320574,1.798454,3068747
2008-04-28,3.291866,3.339713,3.291866,3.301435,1.788088,2902906
2008-04-29,3.291866,3.291866,3.196172,3.272727,1.772539,3351420
2008-04-30,3.22488,3.311005,3.215311,3.311005,1.793272,3894715
2008-05-01,3.244019,3.397129,3.244019,3.311005,1.793272,5349251
2008-05-02,3.349282,3.444976,3.291866,3.444976,1.865831,3301887
2008-05-05,3.301435,3.311005,3.244019,3.263158,1.767357,1654758
2008-05-06,3.263158,3.38756,3.23445,3.37799,1.829551,8134593
2008-05-07,3.330144,3.330144,3.177033,3.177033,1.72071,2726614
2008-05-08,3.196172,3.244019,3.177033,3.177033,1.72071,2117379
2008-05-09,3.215311,3.215311,3.148325,3.157895,1.710346,2437149
2008-05-12,3.119617,3.253589,3.119617,3.244019,1.756991,2423982
2008-05-13,3.263158,3.282297,3.22488,3.282297,1.777723,1939520
2008-05-14,3.282297,3.301435,3.23445,3.23445,1.751808,2420325
2008-05-15,3.23445,3.339713,3.23445,3.339713,1.808819,3570556
2008-05-16,3.406699,3.569378,3.37799,3.550239,1.922843,4616601
2008-05-19,3.569378,3.607656,3.473684,3.473684,1.88138,2878557
2008-05-20,3.444976,3.444976,3.330144,3.349282,1.814002,2436940
2008-05-21,3.349282,3.358852,3.244019,3.330144,1.803637,3027992
2008-05-22,3.272727,3.339713,3.272727,3.311005,1.793272,2413950
2008-05-23,3.311005,3.311005,3.177033,3.22488,1.746625,2009326
2008-05-27,3.196172,3.291866,3.196172,3.272727,1.772539,1935026
2008-05-28,3.263158,3.301435,3.215311,3.282297,1.777723,3083377
2008-05-29,3.253589,3.291866,3.215311,3.253589,1.762174,3804218
2008-05-30,3.23445,3.339713,3.23445,3.320574,1.798454,2697145
2008-06-02,3.244019,3.349282,3.196172,3.215311,1.741442,4136214
2008-06-03,3.186603,3.23445,3.129187,3.129187,1.694797,5004923
2008-06-04,3.129187,3.177033,3.110048,3.110048,1.684431,6460922
2008-06-05,3.148325,3.368421,3.148325,3.320574,1.798454,7967080
2008-06-06,3.263158,3.272727,3.157895,3.167464,1.715528,5023524
2008-06-09,3.205742,3.205742,3.07177,3.110048,1.684431,2991731
2008-06-10,3.07177,3.100478,3.033493,3.052632,1.653334,3221840
2008-06-11,3.043062,3.062201,2.937799,2.937799,1.591139,6145645
2008-06-12,2.937799,3.014354,2.91866,2.91866,1.580773,4729775
2008-06-13,2.947368,3.033493,2.91866,3.004785,1.627419,2558787
2008-06-16,3.043062,3.043062,2.947368,2.956938,1.601505,4029833
2008-06-17,2.985646,3.023923,2.966507,2.995215,1.622236,2291999
2008-06-18,2.966507,2.976077,2.880383,2.909091,1.575591,4735940
2008-06-19,2.889952,2.995215,2.861244,2.966507,1.606688,4160667
2008-06-20,3.08134,3.08134,2.851675,2.851675,1.544494,8095092
2008-06-23,2.91866,2.966507,2.899522,2.937799,1.591139,4421918
2008-06-24,2.956938,3.004785,2.91866,2.985646,1.617054,6180026
2008-06-25,3.014354,3.062201,2.947368,2.966507,1.606688,7504458
2008-06-26,2.966507,2.966507,2.822967,2.822967,1.528946,4308326
2008-06-27,2.851675,2.861244,2.76555,2.832536,1.534128,6526757
2008-06-30,2.861244,2.870813,2.794258,2.794258,1.513396,2204323
2008-07-01,2.822967,2.832536,2.727273,2.746411,1.487482,4294741
2008-07-02,2.784689,2.784689,2.698565,2.717703,1.471933,3191117
2008-07-03,2.708134,2.708134,2.650718,2.650718,1.435653,2599020
2008-07-07,2.688995,2.727273,2.631579,2.679426,1.451202,4874821
2008-07-08,2.602871,2.62201,2.555024,2.602871,1.409739,5197726
2008-07-09,2.631579,2.688995,2.574163,2.62201,1.420105,4427561
2008-07-10,2.631579,2.650718,2.564593,2.631579,1.425288,2614068
2008-07-11,2.679426,2.784689,2.650718,2.717703,1.471933,7314582
2008-07-14,2.76555,2.76555,2.631579,2.631579,1.425288,2548755
2008-07-15,2.631579,2.631579,2.497608,2.555024,1.383825,4018965
2008-07-16,2.583732,2.736842,2.545455,2.727273,1.477116,8743411
