Date,Open,High,Low,Close,Adj Close,Volume
2001-02-01,11.95383,12.113214,11.688189,11.900702,5.935581,1684795
2001-02-02,11.95383,12.006958,11.794446,11.95383,5.96208,1676607
2001-02-05,11.528805,11.528805,10.838139,10.859391,5.41622,1631057
2001-02-06,10.413114,10.413114,10.08372,10.104971,5.039945,2548744
2001-02-07,10.200602,10.200602,9.616192,9.754325,4.865057,2476466
2001-02-08,10.25373,10.625627,10.221853,10.476868,5.225431,2040068
2001-02-09,10.381237,10.455617,10.221853,10.25373,5.11414,750450
2001-02-12,10.444991,10.785011,10.413114,10.710632,5.342025,1013870
2001-02-13,11.210036,11.528805,11.210036,11.27379,5.622905,2299723
2001-02-14,10.891267,11.794446,10.891267,11.645687,5.808392,2618763
2001-02-15,12.006958,12.70825,11.900702,12.665747,6.317155,2062278
2001-02-16,11.688189,12.113214,11.581933,11.95383,5.96208,1453185
2001-02-20,12.272599,12.272599,11.475677,11.507554,5.739496,1285007
2001-02-21,11.581933,11.762569,11.316292,11.518179,5.744795,990059
2001-02-22,10.965647,11.358795,10.806262,11.210036,5.591107,1791236
2001-02-23,10.753134,10.870016,10.604375,10.838139,5.405619,723722
2001-02-26,10.838139,10.955021,10.625627,10.731883,5.352623,571731
2001-02-27,10.76376,10.816888,10.51937,10.604375,5.289027,654550
2001-02-28,10.615001,10.710632,10.17935,10.211227,5.092942,956179
2001-03-01,9.775577,9.775577,9.138039,9.435557,4.706069,2054279
2001-03-02,9.456808,10.413114,9.371803,10.08372,5.029346,1401141
2001-03-05,10.094345,10.625627,10.094345,10.413114,5.193635,557049
2001-03-06,10.838139,11.486303,10.583124,11.210036,5.591107,1468149
2001-03-07,11.220662,11.220662,10.731883,10.923144,5.448016,1027139
2001-03-08,10.731883,10.838139,10.636252,10.806262,5.389719,1122757
2001-03-09,10.700006,10.700006,10.466242,10.466242,5.220133,1179130
2001-03-12,10.25373,10.413114,9.871207,9.956212,4.96575,1408482
2001-03-13,10.413114,10.880642,10.413114,10.848765,5.410919,1315687
2001-03-14,10.147474,10.731883,10.147474,10.434365,5.204233,1592471
2001-03-15,10.965647,11.135657,10.678755,10.678755,5.326125,1354744
2001-03-16,10.678755,10.838139,10.51937,10.604375,5.289027,776142
2001-03-19,10.359986,10.466242,10.274981,10.413114,5.193635,500488
2001-03-20,10.359986,10.413114,9.775577,9.934961,4.955151,794400
2001-03-21,10.041217,10.200602,9.924335,9.924335,4.949851,634127
2001-03-22,9.934961,10.51937,9.892459,10.413114,5.193635,1886948
2001-03-23,10.625627,10.838139,10.51937,10.731883,5.352623,1994235
2001-03-26,10.731883,10.785011,10.51937,10.51937,5.24663,375413
2001-03-27,10.147474,10.359986,10.08372,10.25373,5.11414,1129251
2001-03-28,9.988089,10.359986,9.966838,10.147474,5.061144,1202941
2001-03-29,10.041217,10.466242,10.041217,10.200602,5.087642,725981
2001-03-30,10.306858,10.306858,9.924335,9.945587,4.960452,732851
2001-04-02,9.563064,9.616192,8.925526,8.978655,4.478184,1614211
2001-04-03,8.978655,9.042408,8.55363,8.55363,4.2662,1916310
2001-04-04,8.691763,8.81927,8.564255,8.574881,4.276798,1624751
2001-04-05,8.925526,9.40368,8.925526,9.40368,4.69017,2742803
2001-04-06,9.191167,9.191167,9.042408,9.06366,4.520581,820940
2001-04-09,9.06366,9.06366,8.617383,8.659886,4.319196,866208
2001-04-10,8.713014,9.244295,8.713014,9.244295,4.610674,1482830
2001-04-11,9.775577,9.988089,9.616192,9.828705,4.902154,2099735
2001-04-12,9.775577,9.966838,9.594941,9.934961,4.955151,2220387
2001-04-16,9.860582,9.860582,9.509936,9.531187,4.753766,641468
2001-04-17,9.244295,9.637443,9.244295,9.563064,4.769664,1257432
2001-04-18,9.966838,11.688189,9.966838,11.348169,5.660002,4914440
2001-04-19,11.050652,11.050652,10.76376,10.93377,5.453316,2612364
2001-04-20,10.838139,10.838139,10.359986,10.455617,5.214832,922487
2001-04-23,10.147474,10.306858,9.860582,9.881833,4.928653,1589083
2001-04-24,9.934961,10.402489,9.934961,10.094345,5.034645,1172166
2001-04-25,10.094345,10.413114,9.881833,10.370612,5.172436,815575
2001-04-26,10.678755,10.753134,10.572499,10.721257,5.347322,3030127
2001-04-27,10.689381,10.93377,10.51937,10.901893,5.437417,1462596
2001-04-30,10.997524,12.19822,10.997524,11.677564,5.824291,2506487
2001-05-01,11.677564,11.943204,11.263164,11.943204,5.956781,1466078
2001-05-02,11.794446,11.805071,11.380046,11.380046,5.6759,3568637
2001-05-03,10.838139,11.156908,10.838139,11.156908,5.564609,1277948
2001-05-04,10.200602,11.199411,10.200602,10.944396,5.458616,1774107
2001-05-07,10.944396,11.263164,10.944396,11.135657,5.554009,785554
2001-05-08,11.210036,11.220662,10.93377,11.156908,5.564609,908182
2001-05-09,10.838139,11.093154,10.806262,10.965647,5.469216,1143274
2001-05-10,11.167534,11.252539,10.901893,10.901893,5.437417,1127839
2001-05-11,10.901893,11.008149,10.721257,10.965647,5.469216,1218752
2001-05-14,10.731883,10.785011,10.413114,10.444991,5.209533,1171601
2001-05-15,10.466242,10.466242,10.147474,10.17935,5.077042,886818
2001-05-16,10.094345,10.498119,9.91371,10.413114,5.193635,1532710
2001-05-17,10.466242,11.050652,10.466242,11.029401,5.501014,2014375
2001-05-18,10.944396,10.944396,10.710632,10.710632,5.342025,617187
2001-05-21,10.306858,10.848765,10.306858,10.838139,5.405619,3139862
2001-05-22,10.838139,11.050652,10.678755,10.891267,5.432117,2076207
2001-05-23,10.997524,10.997524,10.785011,10.976272,5.474514,1389942
2001-05-24,10.891267,10.965647,10.625627,10.944396,5.458616,1348720
2001-05-25,10.891267,10.955021,10.731883,10.827514,5.40032,1083324
2001-05-29,10.774386,10.785011,10.540622,10.604375,5.289027,554320
2001-05-30,10.413114,10.42374,10.25373,10.359986,5.167137,1182707
2001-05-31,10.466242,10.795637,10.466242,10.795637,5.384421,1684324
2001-06-01,10.785011,10.838139,10.508745,10.827514,5.40032,1447632
2001-06-04,10.827514,10.880642,10.657504,10.880642,5.426819,1851185
2001-06-05,10.891267,11.369421,10.891267,11.305667,5.638803,4899099
2001-06-06,11.252539,11.380046,11.093154,11.210036,5.591107,3173366
2001-06-07,11.210036,11.868825,11.199411,11.847574,5.909084,2695653
2001-06-08,11.688189,11.751943,11.581933,11.645687,5.808392,1481513
2001-06-11,11.656313,11.656313,11.390672,11.507554,5.739496,1367449
2001-06-12,11.316292,11.475677,11.040026,11.422549,5.697098,1251314
2001-06-13,11.050652,11.295041,10.838139,10.891267,5.432117,907335
2001-06-14,10.51937,10.657504,10.476868,10.625627,5.299627,988648
2001-06-15,10.359986,10.700006,10.359986,10.572499,5.273129,1214705
2001-06-18,10.147474,10.306858,9.988089,10.00934,4.992248,821316
2001-06-19,10.221853,10.317484,9.722448,9.722448,4.849158,1384295
2001-06-20,9.138039,9.3293,9.138039,9.3293,4.653072,2587330
2001-06-21,9.223044,9.3293,9.169916,9.23367,4.605377,989400
2001-06-22,9.3293,9.584315,9.3293,9.563064,4.769664,1068831
2001-06-25,9.828705,9.828705,9.66932,9.818079,4.896855,930298
2001-06-26,9.339926,9.57369,9.339926,9.40368,4.69017,1385895
2001-06-27,9.509936,9.541813,9.40368,9.467433,4.721967,665749
2001-06-28,9.478059,9.7437,9.478059,9.711823,4.843859,2986741
2001-06-29,9.796828,10.094345,9.456808,9.456808,4.716668,1611576
2001-07-02,9.563064,9.7437,9.563064,9.658695,4.817361,852279
2001-07-03,9.456808,9.658695,9.456808,9.626818,4.801463,624057
2001-07-05,9.191167,9.3293,9.031783,9.031783,4.504684,1311640
2001-07-06,9.031783,9.031783,8.500501,8.702388,4.340394,1793212
2001-07-09,8.585506,8.713014,8.447373,8.64926,4.313895,1158614
2001-07-10,8.81927,8.872398,8.511127,8.521753,4.250301,1780883
2001-07-11,7.96922,8.213609,7.937343,8.181733,4.080713,3718369
2001-07-12,8.500501,8.659886,8.500501,8.574881,4.276798,2663937
2001-07-13,8.565849,8.798019,8.431435,8.736922,4.357618,2510011
2001-07-16,8.614727,8.724702,8.358118,8.358118,4.168687,1921196
2001-07-17,8.30924,8.639166,8.248143,8.639166,4.308861,5307595
2001-07-18,8.492532,8.578068,8.431435,8.529191,4.25401,1961623
2001-07-19,8.55363,8.920214,8.468093,8.907994,4.442943,6243969
2001-07-20,8.736922,8.907994,8.736922,8.907994,4.442943,4223178
2001-07-23,8.944653,9.066847,8.907994,8.920214,4.449038,4253294
2001-07-24,8.920214,8.932433,8.749141,8.761361,4.369807,2300100
2001-07-25,8.810238,9.017969,8.785799,8.859116,4.418563,2060237
2001-07-26,8.981311,9.531187,8.956872,9.531187,4.753766,2846032
2001-07-27,9.531187,10.019966,9.531187,9.92221,4.948792,1841078
2001-07-30,10.019966,10.081063,9.885552,9.946649,4.96098,1932817
2001-07-31,9.775577,10.38655,9.775577,10.313233,5.143818,2153367
2001-08-01,10.692037,10.924207,10.643159,10.643159,5.308372,3704416
2001-08-02,11.156377,11.168596,10.704256,10.826451,5.39979,1922096
2001-08-03,10.569842,10.582062,10.142161,10.203258,5.088966,2346910
2001-08-06,9.836674,10.019966,9.763357,9.958869,4.967075,1881587
2001-08-07,9.531187,9.628943,9.274578,9.531187,4.753766,2184383
2001-08-08,9.628943,9.836674,9.311237,9.384554,4.68063,1329845
2001-08-09,9.091286,9.152384,8.920214,8.981311,4.479509,2318186
2001-08-10,9.164603,9.311237,9.00575,9.274578,4.625779,2480222
2001-08-13,9.347895,9.360115,9.103506,9.201261,4.589211,880971
2001-08-14,9.531187,9.714479,9.482309,9.653382,4.814711,1353905
2001-08-15,9.775577,9.775577,9.347895,9.347895,4.662346,837679
2001-08-16,9.347895,9.775577,9.347895,9.738918,4.857373,915506
2001-08-17,9.408992,9.506748,9.286798,9.335676,4.656252,1170018
2001-08-20,9.311237,9.47009,9.311237,9.433431,4.705009,714270
2001-08-21,9.433431,9.592285,9.042408,9.042408,4.509982,1279433
2001-08-22,9.2257,9.262359,8.859116,8.859116,4.418563,1849016
2001-08-23,8.55363,8.675824,8.297021,8.30924,4.144308,4874270
2001-08-24,8.30924,8.55363,8.284801,8.55363,4.2662,2079468
2001-08-27,8.675824,8.859116,8.626946,8.77358,4.375902,940303
2001-08-28,8.736922,8.846897,8.54141,8.54141,4.260105,1509394
2001-08-29,8.859116,8.859116,8.492532,8.529191,4.25401,2284796
2001-08-30,8.54141,8.602507,8.443654,8.54141,4.260105,1651872
2001-08-31,8.688044,9.164603,8.688044,9.152384,4.564833,1897054
2001-09-04,9.164603,9.433431,9.054628,9.140164,4.55874,1271905
2001-09-05,9.140164,9.176823,8.736922,8.761361,4.369807,2109748
2001-09-06,8.77358,9.042408,8.675824,9.030189,4.503887,2006061
2001-09-07,8.920214,9.2257,8.859116,9.042408,4.509982,1223948
2001-09-10,8.920214,9.127945,8.920214,9.091286,4.53436,572447
2001-09-17,7.453877,7.759364,7.429438,7.429438,3.705499,2128488
2001-09-18,7.209488,7.270585,6.745148,6.781806,3.382486,1956795
2001-09-19,6.842904,6.842904,6.097516,6.317466,3.150893,2484887
2001-09-20,6.170833,6.170833,5.938663,6.01198,2.998529,2208852
2001-09-21,5.449884,6.403003,5.401006,6.341905,3.163082,2218672
2001-09-24,6.4641,6.671831,6.415222,6.586295,3.284974,1270595
2001-09-25,6.403003,6.415222,5.99976,6.073077,3.029002,1304639
2001-09-26,6.170833,6.256369,5.804249,5.853126,2.919299,1575846
2001-09-27,5.743151,5.853126,5.620957,5.743151,2.864448,914360
2001-09-28,6.109735,6.598514,5.938663,6.500758,3.242311,1799423
2001-10-01,6.415222,6.415222,6.24415,6.341905,3.163082,729655
2001-10-02,5.865346,6.048638,5.730932,5.743151,2.864448,858875
2001-10-03,5.498762,5.950882,5.193275,5.853126,2.919299,6069003
2001-10-04,5.804249,5.926443,5.425445,5.498762,2.742557,3599501
2001-10-05,5.669834,5.853126,5.54764,5.792029,2.888826,2164415
2001-10-08,5.792029,6.109735,5.730932,5.99976,2.992434,1859246
2001-10-09,6.256369,6.439661,6.134174,6.134174,3.059474,914279
2001-10-10,6.134174,6.659612,6.134174,6.622953,3.303258,1609399
2001-10-11,7.123951,7.258366,6.952879,7.062854,3.522661,3103571
2001-10-12,6.720709,7.013976,6.574075,6.891782,3.437339,1284016
2001-10-15,6.781806,6.781806,6.549636,6.586295,3.284974,656493
2001-10-16,6.965098,7.295024,6.940659,7.282805,3.632364,2955856
2001-10-17,7.282805,7.295024,7.075074,7.087293,3.534852,1779619
2001-10-18,7.026196,7.038415,6.720709,6.781806,3.382486,2008352
2001-10-19,6.879562,7.013976,6.794026,6.92844,3.455622,1183930
2001-10-22,6.965098,7.343902,6.952879,7.307244,3.644553,1167808
2001-10-23,7.307244,7.441658,7.16061,7.282805,3.632364,2007452
2001-10-24,7.429438,7.930437,7.429438,7.905998,3.943188,1939037
2001-10-25,7.698267,7.820461,7.478316,7.808242,3.894431,2801021
2001-10-26,7.514975,7.698267,7.404999,7.404999,3.69331,3527812
2001-10-29,7.331682,7.502755,7.197268,7.209488,3.595797,2406896
2001-10-30,6.806245,6.904001,6.720709,6.720709,3.352014,2053608
2001-10-31,6.781806,7.221707,6.781806,6.965098,3.473905,2266792
2001-11-01,7.026196,7.637169,6.91622,7.576072,3.778634,4475317
2001-11-02,7.576072,7.747144,7.331682,7.466097,3.723783,1031714
2001-11-05,7.881559,8.064851,7.759364,8.028192,4.004133,1961460
2001-11-06,7.820461,7.918217,7.600511,7.698267,3.839579,2581781
2001-11-07,8.003753,8.590288,7.967095,8.345899,4.162591,2188229
2001-11-08,8.55363,8.956872,8.55363,8.736922,4.357618,3285331
2001-11-09,8.55363,8.565849,8.30924,8.333679,4.156497,2786782
2001-11-12,8.431435,8.55363,8.113729,8.529191,4.25401,1347685
2001-11-13,8.54141,8.798019,8.54141,8.712483,4.34543,2494134
2001-11-14,9.164603,9.2257,8.712483,8.761361,4.369807,2361313
2001-11-15,8.944653,9.335676,8.932433,9.286798,4.631874,1902374
2001-11-16,9.408992,9.47009,9.250139,9.408992,4.69282,1345066
2001-11-19,9.531187,9.714479,9.45787,9.47009,4.723292,2027829
2001-11-20,8.944653,9.042408,8.626946,8.700263,4.339334,2169161
2001-11-21,9.164603,9.250139,8.981311,9.079067,4.528265,2542254
2001-11-23,8.602507,8.77358,8.504752,8.700263,4.339334,2405587
2001-11-26,9.042408,9.396773,9.042408,9.323456,4.650156,2464182
2001-11-27,9.286798,9.897771,9.140164,9.714479,4.845184,3001276
2001-11-28,9.616723,9.70226,9.347895,9.384554,4.68063,2521713
2001-11-29,9.372334,9.531187,9.164603,9.506748,4.741576,3455632
2001-11-30,9.384554,9.543407,9.115725,9.518968,4.747671,3336315
2001-12-03,9.531187,9.861113,9.531187,9.763357,4.869561,2932533
2001-12-04,10.142161,10.38655,9.909991,10.227697,5.101155,9151051
2001-12-05,10.936426,11.645156,10.911987,11.31523,5.643573,6576144
2001-12-06,11.486303,11.901765,11.30301,11.755131,5.862977,5466358
2001-12-07,12.219471,12.280568,11.742911,11.791789,5.88126,5350886
2001-12-10,11.217474,11.486303,11.217474,11.474083,5.722801,2823527
2001-12-11,11.816228,12.24391,11.755131,12.023959,5.997057,5169373
2001-12-12,12.70825,12.720469,11.901765,12.072837,6.021437,4329811
2001-12-13,11.425205,11.608497,11.009743,11.31523,5.643573,3279929
2001-12-14,11.364108,11.608497,11.156377,11.266352,5.619193,2532270
2001-12-17,11.058621,11.76735,11.034182,11.730692,5.850787,2522286
2001-12-18,11.571839,11.645156,11.486303,11.5474,5.75937,2389220
2001-12-19,11.5474,11.5474,11.131938,11.144157,5.558248,2008107
2001-12-20,11.119718,11.168596,10.802012,11.119718,5.546058,1976354
2001-12-21,10.667598,10.85089,10.423209,10.765354,5.369317,2195758
2001-12-24,10.753134,10.838671,10.692037,10.838671,5.405884,470642
2001-12-26,10.875329,11.376327,10.875329,11.31523,5.643573,1496710
2001-12-27,11.5474,11.608497,11.241913,11.425205,5.698425,1632477
2001-12-28,11.449644,11.76735,11.449644,11.76735,5.869072,1165517
2001-12-31,11.76735,12.085057,11.620717,11.730692,5.850787,1172637
2002-01-02,11.718472,11.950642,11.718472,11.852887,5.911734,1979791
2002-01-03,11.730692,12.219471,11.730692,12.182812,6.076287,5134183
2002-01-04,12.268349,12.378324,11.987301,12.072837,6.021437,2131189
2002-01-07,12.219471,12.329446,11.816228,11.816228,5.893449,3212660
2002-01-08,11.5474,11.828448,11.412986,11.706253,5.838598,3252187
2002-01-09,11.791789,12.121715,11.5474,11.5474,5.75937,3123376
2002-01-10,11.5474,11.596278,11.046402,11.046402,5.509491,1977827
2002-01-11,11.119718,11.131938,10.753134,10.753134,5.363222,1988793
2002-01-14,10.814232,10.86311,10.38655,10.39877,5.18648,2978934
2002-01-15,10.447647,10.753134,10.203258,10.508745,5.241331,2254762
2002-01-16,10.081063,10.252136,9.958869,10.117722,5.046304,1443516
2002-01-17,10.85089,10.85089,10.38655,10.765354,5.369317,2921730
2002-01-18,10.508745,10.692037,10.38655,10.472086,5.223048,1508003
2002-01-22,10.814232,10.814232,10.374331,10.459867,5.216952,3050459
2002-01-23,10.753134,10.997524,10.728695,10.997524,5.485114,1960069
2002-01-24,11.08306,11.30301,10.985304,11.009743,5.491208,2226692
2002-01-25,10.985304,10.985304,10.704256,10.814232,5.393696,1256601
2002-01-28,10.875329,10.936426,10.740915,10.765354,5.369317,1604570
2002-01-29,10.508745,10.692037,10.191039,10.191039,5.082873,2349529
2002-01-30,10.264355,10.508745,10.093283,10.508745,5.241331,2366224
2002-01-31,10.960865,11.241913,10.765354,10.777573,5.375411,4290530
2002-02-01,10.557623,10.802012,10.142161,10.1666,5.070683,3361357
2002-02-04,10.38655,10.472086,10.081063,10.129941,5.052399,1743774
2002-02-05,10.081063,10.093283,9.873332,9.885552,4.930508,3859578
2002-02-06,10.019966,10.325453,9.958869,10.203258,5.088966,2004506
2002-02-07,10.227697,10.252136,9.800016,9.800016,4.887847,1094155
2002-02-08,9.836674,9.909991,9.592285,9.714479,4.845184,886618
2002-02-11,9.812235,10.019966,9.775577,9.848893,4.912224,1465203
2002-02-12,9.751138,9.958869,9.641162,9.958869,4.967075,1602770
2002-02-13,10.044405,10.239916,9.958869,10.239916,5.10725,1552768
2002-02-14,10.533184,10.765354,10.38655,10.533184,5.253521,2436603
2002-02-15,10.508745,10.557623,10.15438,10.264355,5.119439,1264539
2002-02-19,9.983308,9.995527,9.531187,9.543407,4.75986,1942146
2002-02-20,9.494529,9.531187,9.164603,9.408992,4.69282,2316140
2002-02-21,9.347895,9.372334,9.00575,9.042408,4.509982,1479524
2002-02-22,9.103506,9.213481,9.091286,9.091286,4.53436,2107865
2002-02-25,9.164603,9.372334,9.115725,9.311237,4.644063,1761124
2002-02-26,9.311237,9.592285,9.164603,9.506748,4.741576,1735345
2002-02-27,10.142161,10.239916,9.885552,9.885552,4.930508,3590581
2002-02-28,10.081063,10.410989,9.995527,10.325453,5.149911,3043012
2002-03-01,10.325453,11.241913,10.325453,11.241913,5.607005,3935359
2002-03-04,11.30301,12.524958,11.30301,12.46386,6.216463,5604907
2002-03-05,11.938423,12.158373,11.816228,11.938423,5.954396,5188359
2002-03-06,11.828448,12.048398,11.608497,11.926203,5.9483,2870746
2002-03-07,11.938423,12.023959,11.632936,11.913984,5.942207,1620283
2002-03-08,11.889545,12.207251,11.730692,12.085057,6.027532,1677732
2002-03-11,12.207251,12.439421,12.085057,12.292788,6.131139,2266219
2002-03-12,11.975081,11.975081,11.584058,11.706253,5.838598,1847461
2002-03-13,11.608497,11.938423,11.5474,11.913984,5.942207,3033847
2002-03-14,11.364108,11.449644,11.217474,11.30301,5.637477,9533064
2002-03-15,10.875329,11.229694,10.777573,11.119718,5.546058,5375847
2002-03-18,11.425205,11.53518,11.156377,11.30301,5.637477,3024845
2002-03-19,11.217474,11.290791,11.119718,11.241913,5.607005,2191175
2002-03-20,11.400766,11.657375,11.278572,11.364108,5.667951,3840837
2002-03-21,11.425205,11.926203,11.388547,11.840667,5.905638,2243551
2002-03-22,11.730692,11.901765,11.645156,11.645156,5.808125,1614227
2002-03-25,11.645156,11.901765,11.474083,11.474083,5.722801,1205208
2002-03-26,11.669595,11.950642,11.645156,11.852887,5.911734,2001069
2002-03-27,11.840667,12.072837,11.840667,12.01174,5.990963,3167895
2002-03-28,12.439421,13.087053,12.402763,13.013736,6.490717,5883643
2002-04-01,12.952639,13.050395,12.488299,13.050395,6.509002,2699380
2002-04-02,13.050395,13.050395,12.744908,12.952639,6.460246,4306406
2002-04-03,12.952639,13.074834,12.524958,12.586055,6.277407,2835638
2002-04-04,12.280568,12.683811,12.280568,12.659372,6.313976,1611854
2002-04-05,12.781566,12.842664,12.47608,12.524958,6.246937,1001516
2002-04-08,12.097276,12.500519,12.036179,12.46386,6.216463,1336474
2002-04-09,12.341665,12.46386,11.950642,11.975081,5.97268,2585628
2002-04-10,11.950642,12.158373,11.755131,11.99952,5.984868,2018254
2002-04-11,12.01174,12.402763,12.01174,12.280568,6.125043,4926973
